recipe_urls,recipe_name,ingredients
https://honestcooking.com/crispy-garlic-miso-glazed-salmon/,Crispy Garlic-Miso Glazed Salmon,"['500 g (1 lb) salmon filet (without skin)', '3 cloves garlic, pressed', '1 1/2 tsp grated fresh ginger', '1 tsp miso paste', '6 Tbsp honey', '4 Tbsp soy sauce']"
https://honestcooking.com/chef-david-changs-pan-roasted-bouchot-mussels/,Chef David Chang’s Pan Roasted Bouchot Mussels,"['1/3 cup denjang (Korean fermented bean pasta) or failing that, shiro (white) miso', '2 tablespoons sherry vinegar', '2 tablespoons minced peeled fresh ginger', '2 tablespoons sliced scallions (greens and whites), plus 1/2 cup scallions cut into 1 1/2 inch long julienne', '6 garlic cloves, thinly sliced', '4 to 5 pounds mussels', '1/4 cup grapeseed or other neutral oil', '1 cup dry sake', 'Freshly ground black pepper']"
https://honestcooking.com/savory-italian-pie-broccoli-fontina-cheese/,Savory Italian Pie with Broccoli and Fontina Cheese,"['1 kg (2 pounds-4 ounces ) broccoli', '500 g (1 Ib/2 oz) Kamut flour', '4 teaspoon organic yeast', 'warm water to taste', 'salt to taste', '8 tablespoons extra virgin olive oil', 'white pepper to taste', '350 g (12 oz) “Tuma” Sicilian cheese (or Fontina cheese)']"
https://honestcooking.com/spiced-sausage-stew-gluten-free/,Spiced Sausage Stew — Gluten-Free,"['2 tablespoons olive oil', '2 garlic cloves, minced', '2 bay leaves', '6 cups chicken broth', '3, 16-ounce containers Sabra Restaurant-style Salsa (medium)', '1 28-ounce can diced tomatoes in juice', '1/2 cup chopped fresh cilantro (optional)', '1-1/2 pounds spicy andouille sausage, pinched or cut off into 1/2-inch pieces', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '1/2 cup long-grain brown rice']"
https://honestcooking.com/art-cheese-arrabiata-lasagna-aged-havarti/,The Art of Cheese — Arrabiata Lasagna with Aged Havarti,"['1 block of Castello aged Havarti cheese, grated', '1 bunch of broccoli raab', '5 links Buffalo style chicken sausage, medium heat', '1 tablespoons olive oil', '28 ounce can crushed tomato with basil', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon black pepper', '1 teaspoon hot pepper flakes', '1 tablespoon dried basil']"
https://honestcooking.com/meatballs-coconut-curry-sauce/,Meatballs with Coconut Curry Sauce,"['14 oz. (400 gr.) organic ground pork', '1 egg', '1 onion, grated', '¼ cup (1/2 dl.) milk', '¼ cup (1/2 dl.) rolled oats', '1 tsp. salt', 'freshly ground pepper', '1 onion, finely chopped', 'butter', '2 tbsp. curry', '1 tsp. sugar', '1 tsp. salt', '1 can of organic coconut milk', '1 apple', 'Toasted almonds', 'Extra pieces of apple', 'Sprouts']"
https://honestcooking.com/steak-topped-carrot-mango-salad-chili-lime-dressing/,Steak Topped Carrot and Mango Salad with Chili Lime Dressing,"['zest and juice of 2 limes', '3 tablespoons olive oil', '1 tablespoon honey', '1/2 teaspoon coarse Kosher salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon chili powder', '1/8 teaspoon ground cayenne pepper', '6 medium carrots, julienned or grated (about 4 cups)', '1 firm ripe (or slightly under-ripe) mango, peeled and julienned or grated (about 2 1/2 to 3 cups)', '1 small shallot, thinly sliced', '1/2 cup torn cilantro leaves', '1 cup unsalted roasted cashews', '12 to 16 oz London Broil (or other lean boneless steak), optional', 'salt and pepper', '1 tablespoon olive oil or butter']"
https://honestcooking.com/hawaiian-style-fish-tacos/,Hawaiian-Style Fish Tacos,"['2 limes', '3 Tbs olive oil, divided', '2 cloves garlic, minced', '1 tsp ground cumin', '1 tsp ground coriander', 'salt and freshly ground pepper', '1 lb white fish fillets, like cod, mahi mahi or tilapia', '8-12 corn tortillas', '4 oz / 2 cups / 113 g shredded cabbage (pre-shredded cole slaw mix is great)', '4 plum tomatoes, diced finely', '1/4 cup finely diced red onion', '1 chile pepper, deseeded and diced finely', '1 lime', '1 Tbs olive oil', '2 Tbs chopped cilantro', 'Salt and freshly ground pepper', '3 Tbs Sriracha', '1 Tbs Tapatio or Cholula hot sauce', '3 Tbs honey', '1 Tbs ketchup', '1 Tbs soy sauce', '1.5 Tbs sweet chili sauce', '!Crema', '1/2 cup / 118 mL plain yogurt or sour cream', 'juice from 1/2 a lime', 'Pinch of salt']"
https://honestcooking.com/comforting-cantonese-steamed-fish/,Comforting Cantonese Steamed Fish,"['1 white fish fillet (rockling, seabass, snapper or any other white fish)', '1 small tomato, sliced', '1 tbsp oyster sauce', '1 tbsp light soy sauce', '1 tbsp sesame oil', '2 tbsp Shoaxing wine', 'white pepper, to taste', '7 pcs dried shiitake mushrooms (soaked until soft), remove stem and thinly sliced', '1 thumb-sized ginger, peeled and cut into thin matchsticks', '1 scallion, cut into matchsticks, for garnish']"
https://honestcooking.com/frito-crusted-chicken-tenders-spicy-peach-sauce/,Frito Crusted Chicken Tenders with Spicy Peach Sauce,"['1 1/2 half pounds chicken tenderloins (tenders)', '2 cups buttermilk', '3 cups self rising flour', '2 cups instant corn masa flour', '1 Tablespoon smoked sweet paprika', '1 Tablespoon salt', '1 teaspoon coarse ground black pepper', '1 1/2 cups whole milk', '1 large egg', '1 bag (9 3/4 ounces) Fritos Corn Chips', 'peanut oil for frying', '1 jar hot pepper peach jam (11-13 ounces)*', 'Juice of 1-2 fresh limes']"
https://honestcooking.com/tequila-marinate-pork-pineapple-salsa/,Tequila Marinated Pork with Pineapple Salsa,"['1 lime, zested and juiced', '1 large clove garlic, minced', '1"" knob of ginger, peeled', '2 tablespoons honey', '2 tablespoons tequila, preferably reposada', '1/2 jalapeño, thinly sliced', '1 teaspoon kosher salt', '1/2 teaspoon cracked black pepper', '3 tablespoons olive oil', '2 tablespoons fresh chopped cilantro', '1 1-pound pork tenderloin', '1 recipe mango and pineapple salsa (see the link above)']"
https://honestcooking.com/taco-salad-go/,Taco Salad To Go,"['1 Tbsp Olive oil, divided', '8 Oz Chicken breast, cut into bite-sized pieces', '2 Large carrots, sliced (about 1 cup of slices)', '1 Large Red Bell pepper, sliced', '1/2 Large onion, roughly chopped (about 1/2 Cup)', '2 tsps Garlic, minced', '2 tsp Cumin seed (not the powder)', 'Salt', '1 Large avocado', '1 Large Lime, juiced', '1 Cup Salsa of choice', '2 Roma tomatoes, chopped (about 1 Cup)', '1/2 a Cucumber, chopped (about 1 cup)', '1/2 Cup Cilantro, roughly chopped', 'Fresh spinach', '2 Wide-Mouth Quart sized Mason Jars']"
https://honestcooking.com/seared-scallops-chorizo-olives/,Seared Scallops with Chorizo and Olives,"['Fresh scallops, 8', 'Black olives, 2 tbsp', 'Chorizo, 80 gr (2.8 oz), in slices', 'Shallot, 1, sliced']"
https://honestcooking.com/creole-red-jambalaya-chicken-shrimp-andouille/,"Creole Jambalaya with Chicken, Shrimp, and Andouille Sausage","['1 tablespoon olive oil (or bacon grease, if you have it, will add a bit of welcome smokiness)', '12 to 16 oz. Andouille sausage, thinly sliced', '1 lb boneless skinless chicken thighs, cut into small bite sized cubes', '1 medium yellow onion, diced', '1 red bell pepper, seeded and diced', '1 green bell pepper, seeded and diced', '2 to 3 ribs of celery, diced (about 1/2 cup)', '4 garlic cloves, minced', '1 1/2 cups of corn kernels (fresh is best but frozen is fine)', '2 cups long grain rice', '2 tablespoons parsley, finely chopped', '1 tablespoon thyme, minced', '2 1/2 teaspoons smoked paprika', '1/4 to 1 teaspoon ground cayenne pepper (to your taste)', '2 teaspoons cumin', '1 (15 oz) can, crushed tomatoes', '3 cups chicken stock', '1 lb. shrimp, cleaned peeled and deveined', 'fresh thyme, parsley, or green onion']"
https://honestcooking.com/tofu-satay-peanut-sauce/,Tofu Satay and Peanut Sauce,"['14 to 16 pieces of diced fried tofu', '2 to 3 tsp vegetable oil', '2 tsp. ground coriander', '2 tsp curry powder', '1/4 tsp turmeric powder', '1 tsp. cumin powder', '2 tsp Sugar', '2 tsp Salt', '1/2 cup coconut milk', '1 cloves garlic', 'handful of cilantro', '1 stalk lemongrass', '2 tsp Red Curry Paste', '1 cup coconut milk', '1 tbsp brown sugar', '1 1/2 tsp salt', '2 tsp vegetable oil', '½ cup peanut butter']"
https://honestcooking.com/strawberry-glazed-basil-chicken/,Strawberry Glazed Basil Chicken,"['2 boneless, skinless chicken breasts', 'Pinch of salt', '1/2 cup strawberry jam', '1 tablespoon good quality balsamic vinegar', '2 tablespoons water', 'About 7 or 8 basil leaves, cut into ribbons', '{Optional} Goat cheese, for sprinkling']"
https://honestcooking.com/brown-rice-risotto-spring-vegetables/,Brown Rice Risotto with Spring Vegetables,"['1 large bunch of asparagus', '4 tablespoons olive oil, divided', '1 teaspoon kosher salt', '½ teaspoon ground black pepper', '6 cups water', '2 tablespoons no chicken base such as Better Than Bullion', '1 cup chopped yellow onion', '2/3 cup white wine', '2 cups short grain brown rice or white rice', '1 cup frozen peas, defrosted or blanched fresh peas', '½ cup grated pecorino romano or parmesan cheese', '1 tablespoon butter or earth balance vegan butter', 'salt and pepper', 'grated parmesan cheese for garnish (optional)']"
https://honestcooking.com/szechuan-chicken-chili-sauce/,Szechuan Chicken in Chili Sauce,"['1 chicken around 2 pound', '4 ginger slices', '2 green onions', '1 tablespoon cooking wine', 'Peanuts, toasted and crushed', 'White sesame seeds, toasted', '2 slices of ginger', '2 star anise', '1 teaspoon cumin', '4-6 dried chili pepper', '2 bay leaves', 'Several Sichuan peppercorns', '2 tablespoons chili powder', '1 and 1/2 teaspoon Sichuan peppercorn (or powder)', '1 and 1/2 teaspoon Chinese five spice powder', '1 tablespoon sesame seeds', '4-6 tablespoons Szechuan style chili oil', '2 tablespoons black vinegar', '1 tablespoon sesame oil', '2 tablespoon cooking wine', '1/2 teaspoon sugar', 'pinch of salt', '1 tablespoon light soy sauce', '2 garlic cloves, smashed', '1/2 tablespoon minced green onion', 'Minced coriander']"
https://honestcooking.com/surf-turf-lobster-burger-chive-beurre-blanc/,The Surf and Turf Lobster Burger with Chive Beurre Blanc,"['1 Tbsp water', '1 stick of unsalted butter, cut into small pieces', '2-3 lobster tails, de-shelled', '2 Tbsp shallots, finely minced', '1 1/2 tsp white wine vinegar', '3 Tbsp white wine', '1 Tbsp water', '7-8 Tbsp cold, unsalted butter, cut into smaller pieces', '3 Tbsp chives, finely chopped', 'Salt and pepper', '1 1/2 pounds ground beef (you can also grind your own!)', '4 brioche buns', 'Watercress']"
https://honestcooking.com/avocado-seaweed-salad-sandwich/,Avocado and Seaweed Salad Sandwich,"['2 slices Pain De Campagne bread, or French Sourdough', '¼ avocado, sliced', '½ tomato, sliced', 'alfalfa sprouts', 'Japanese seaweed salad (from Japanese restaurants) optional but highly recommended', 'good quality salt such as Himalayan or Italian sea salt', 'pinch of red pepper flakes', '1 tbsp Vegenaise mayo (or regular mayo)']"
https://honestcooking.com/homemade-tonkotsu-ramen/,Homemade Tonkotsu Ramen,"['2 1/2 lb ramen noodles, cooked according to package directions', '5 oz pork fat', '4 lb pig hocks and/or trotters, ask the butcher to cut the smallest piece possible', '2 lb chicken backs, cut into small pieces', '1 lb chicken feet', '1 large onion, peeled and slit around', '1 whole garlic', '2 inches ginger, sliced', '1 leek, sliced', '15 green onions, white parts only, cut them in half across', '5 - 8 slices of white oyster mushrooms', '1 (8-qt) heavy stock pot or an equivalent', '1 1/2 lb slab boneless pork belly, rolled and secured with strings', '1 cup water', '1/2 cup soy sauce', '1 cup white grape juice', '1 tsp lemon juice', '2 tbs sugar', '5 green onions, halved', '1 whole garlic, bruised', '2 inches of ginger, sliced', '2 whole shallots, halved', '1/2 tsp whole black peppercorn', 'Sauce from chashu', '3 eggs', 'Chashu sauce', 'Mayu (see notes below)', 'Salt', 'Soy Sauce', 'Tahini', 'Miso paste', 'Garlic and shallot oil', 'Sesame oil', 'Enoki, blanched quickly in hot broth or hot water', 'Black fungus mushroom, blanched in hot broth or hot water for a couple minutes', '15 green onions (green parts from broth), thinly sliced', 'Nori (Seaweed for sushi), squared 4? by 4?', 'Garlic, sliced and fried until crispy']"
https://honestcooking.com/mushroom-eggplant-shakshuka/,Mushroom and Eggplant Shakshuka,"['½ large eggplant, diced with the skin on', '1 tbsp extra virgin olive oil', '¼ tsp salt', '1 tsp sweet paprika', '½ tsp cumin', '1-10oz package baby bella mushrooms, sliced', '1 tbsp extra virgin olive oil', '1/8 tsp salt', '1/8 tsp ground black pepper', 'For the tomato sauce', '1 large sweet onion, diced', '2 tbsp extra virgin olive oil', '2 cups canned diced tomatoes', '2 cups canned crushed tomatoes', '¼ tsp salt', '1 tsp sweet paprika', '½ tsp cumin', '½ tsp Aleppo Pepper or Red pepper flakes (or to taste)', '7-8 eggs', '7-8 Natural and Kosher Mozzarella rounds']"
https://honestcooking.com/slow-cooked-pork-belly-garlic-chili-glaze/,Slow-Cooked Pork Belly with Garlic and Chili Glaze,"['1kg pork belly sliced, chopped in half (each piece being approx. the length of your index finger)', '1litre hot chicken/veg stock', '1 thumb sized piece of ginger, peeled and finely chopped', '3 cloves garlic, peeled and chopped in half', '1 tbsp. rice wine', '1 tbsp. caster sugar', '2 tbsp. vegetable oil', 'pinch of salt and pepper', '1 thumb-sized piece of ginger, peeled and minced', '1 red chilli', '2 tbsp Honey', '2 tbsp. brown sugar', '3 tbps soy sauce', '1 tsp lemon grass']"
https://honestcooking.com/sesame-noodle-bowl-spring-asparagus/,Sesame Noodle Bowl with Spring Asparagus,"['10-ounces of Chinese noodles (see notes for information)', '2 bunches of asparagus, chopped (about 5-6 cups of chopped asparagus)', '6 scallions, diced. Reserve the dark green parts for serving', '1-inch piece of ginger, peeled and grated', '1/2 cup of teriyaki sauce', '4 teaspoons of rice vinegar', '3 teaspoons of honey or sugar', '2 teaspoons of Asian sesame oil plus more for drizzling', '2 teaspoons of sesame seeds or to taste', 'Oil for cooking', 'To Serve: sriracha sauce, fried egg, crispy tofu, bean sprouts']"
https://honestcooking.com/homestyle-rajma-masala/,Homestyle Rajma Masala,"['1 cup dried red kidney beans**', 'whole spices: 1 small cinnamon stick, 3-4 whole black peppercorns, 1 bay leaf, 1 green cardamom, 2 cloves (these spices can be optionally used while cooking the beans to infuse more flavor)', '1 green tea bag (for that lovely dark color, trust me you will not taste the tea at-all by the end)', '1 tsp ginger garlic paste', '1 green chilli, chopped', '2-3 tbsp butter (or oil)', 'a pinch of hing', '2 small or 1 big onion, finely chopped', '2 medium sized tomatoes, chopped', '2 tbsp tomato puree', '1/4 tsp turmeric', '1 tsp cumin seeds', '1 tsp coriander powder', '1 tsp garam masala powder', '1 tsp red chilli powder (preferably kashmiri red chilli powder for that beautiful color)', '1 tsp mango powder (amchur)', '2-3 tbsp cream', 'cilantro/coriander leaves (for garnish)', '2 slit, fried green chillies (for garnish)', 'salt to taste', 'water']"
https://honestcooking.com/roasted-vegetable-sandwich-stack-avocado-basil-sauce/,Roasted Vegetable Sandwich Stack with Avocado-Basil Sauce,"['4 large portobello mushroom caps', 'sea salt', 'black pepper', '1 vine-ripe tomato, sliced into ?-inch-thick rounds', '½ jar roasted red peppers', '1 medium zucchini, ends trimmed, halved, and sliced lengthwise', '1 small red onion, peeled and sliced into ½-inch-thick rounds', '½ jar roasted red peppers, sliced into 2-inch strips', '1 avocado, pitted', '1/3 cup fresh basil leaves', '1 tablespoon fresh lemon juice', '1 garlic clove, peeled', '¼ teaspoon sea salt or to taste', '4 butter lettuce or romaine leaves, washed and roughly torn']"
https://honestcooking.com/tender-pork-sandwiches-blueberry-glaze/,Tender Pork Sandwiches with Blueberry Glaze,"['1 (2.5-3 lb.) pork tenderloin', '1 teaspoon dried oregano, crushed', '1 teaspoon salt, divided', '1/2 teaspoon garlic powder', '1/2 teaspoon dried basil, crushed', '1/2 teaspoon ground black pepper', '1 cup seedless raspberry preserves', '1 cup fresh or frozen blueberries', '1/4 cup finely chopped shallots (2 medium)', '1/4 cup balsamic vinegar', '1 clove garlic, minced', '1 tablespoon olive oil', '2 tablespoons cornstarch', '2 tablespoons cold water', '6 sandwich buns, split and toasted']"
https://honestcooking.com/ants-climbing-tree-glass-noodles-pork/,Ma Yi Shang Shu – Ants Climbing a Tree,"['4 oz. dry vermicelli/glass noodles', '1 tablespoon oil', '1 tablespoon finely minced ginger', '1 tablespoon spicy fermented bean sauce/paste', '4 oz. ground pork (or chicken)', '2 cups chicken stock', '1/2 teaspoon sugar', '1 teaspoon dark soy sauce', '2 teaspoons light soy sauce', '¼ cup chopped scallion', 'sliced red chili, to taste']"
https://honestcooking.com/spatchcocked-orange-chicken-garlic-ginger/,Spatchcocked Orange Chicken with Garlic and Ginger,"['1 4-5 pound whole chicken', '4 tablespoons of soy sauce', '½ cup of marmalade', '2 tablespoons of rice vinegar', '2 tablespoons of minced garlic', '1 tablespoon of minced ginger', 'freshly ground pepper', 'toasted sesame seeds (optional)']"
https://honestcooking.com/flavorful-chickpea-quinoa-veggie-burgers/,Flavorful Chickpea and Quinoa Veggie Burgers,"['One can of chickpeas, rinsed and drained', '2 medium sized sweet potatoes, peeled, chopped and steamed', '2 tablespoons of Dijon (I used Maille)', '1 teaspoon of liquid smoke', '1 tablespoon of Bragg’s Liquid Aminos', '1 teaspoon of smoked paprika', '1 teaspoon of Italian seasonings', '1/2 teaspoon garlic powder', 'Pinch of salt and freshly ground pepper', '1 tablespoon of Psyllium husks (helps as a binding agent)', '1 cup of gluten free rolled oats (I used Bob’s Redmill)', '1/2 cup of cooked quinoa', 'Olive oil for sautéing', '3 spring onions, diced', '1 stalk of celery, diced', '1/2 of a yellow bell pepper, diced']"
https://honestcooking.com/perfectly-spicy-breakfast-ramen/,Perfectly Spicy Breakfast Ramen,"['180 g (6.34 ounces) ramen noodles, cooked according to packet instructions', '2 pcs spring onions, thinly sliced (white part and green part separated)', '4 pcs shiitake mushrooms, finely chopped', '2 tsp grated ginger', '5 cloves garlic, minced', '2 tbsp sriracha hot sauce, adjust to your liking', '4 cups dashi stock', '2 cups vegetable stock', '2 tbsp sesame oil', 'oil', '½ can spam, sliced', '1 dozen cooked gyoza, see link above for recipe.', '2 pcs sunny side up eggs']"
https://honestcooking.com/laksa-noodles-spiced-coconut-broth/,Laksa: Noodles in Spiced Coconut Broth,"['1 medium red onion, roughly diced', '2 to 3 cloves garlic', '2 tsp galangal or ginger, grated', '1/2 tsp fresh turmeric, can be substituted with equal amount of ground turmeric', '1 stalk lemongrass, chopped', '2 large fresh red chilies, pith and seeds removed', '4 to 6 dried red chilies, soaked in hot water for an hour', 'salt', '1 can (400 ml ) coconut milk', '1/2 can (200 ml) water', 'laksa paste (the entire quantity from the recipe above)', '1 cup Tofu, cubed', '4 to 5 oyster or button mushrooms', '1/2 cup rice vermicelli, cooked', '1/2 cup egg noodles, cooked', '1 green onion, chopped', '2 tbsp vegetable oil', 'handful of sprouts', 'handful of cilantro', '2 to 4 lemon wedges', 'fried shallots or small onions']"
https://honestcooking.com/best-go-lunches-spring/,The Best On-The-Go Lunches for Spring,[]
https://honestcooking.com/aromatic-green-tea-smoked-duck/,Aromatic Green Tea-Smoked Duck,"['2 duck breasts, boneless and skin on', '1 spring onion, thinly sliced diagonally', 'handful coriander leaves', '1/2 red chilli, julienned', '1/2 tsp freshly cracked black pepper', '2 tsp fish sauce', '1 tbsp light soy sauce', '1 tsp sesame oil', '2 star anise', '1/2 cup brown sugar', '1/2 cup green tea leaves', '1/2 cup jasmine rice', '1 piece of cassia bark or cinnamon bark']"
https://honestcooking.com/soba-noodles-with-bok-choy-shiitake-tofu/,"Soba Noodles with Bok Choy, Shiitake, and Tofu","['15 ounce block of extra firm organic tofu', '6 cups organic vegetable stock', '¼ cup low sodium soy sauce', '1 tablespoon yellow miso', '2 scallions, white parts only (save green tops for garnishing)', '1 inch piece fresh ginger, peeled', '1 large clove garlic, peeled', '1 star anise', '¼ cup Mirin (Sweet Cooking Rice Wine)', '¼ cup lite rice vinegar', '¼ cup low sodium soy sauce', '1 - 2 teaspoons harissa (see head note)', '1 clove garlic, put through a garlic press or finely minced', '¼ teaspoon grated fresh ginger', '2 packets of organic soba noodles (180g total - these are my favorite and come three packs to a package)', '2 tablespoon canola oil, divided', '4 baby bok choy, rinsed well, sliced in half lengthwise', '½ onion, thinly sliced', '1 (3.5 ounces) package fresh shiitake mushrooms, thinly sliced', 'green tops from scallions, sliced on the bias, for garnish', 'sesame seeds, optional for garnish']"
https://honestcooking.com/simply-delicious-avocado-egg-salad-sandwich/,Simply Delicious Avocado-Egg Salad Sandwich,[]
https://honestcooking.com/cauliflower-chicken-curry/,Cauliflower and Chicken Curry,"['2 lbs chicken,', '1 cup onion, chopped', '3 tablespoon ginger, chopped', '3 tablespoon garlic, chopped', '2 teaspoon turmeric powder', '1 teaspoon ground cumin', '3-4 red chili', '½ cup oil', 'salt, according to taste', '1 medium cauliflower, cut into small florets', 'Cilantro, to garnish']"
https://honestcooking.com/fresh-spelt-pasta-seared-scallops-prosciutto-asparagus/,"Fresh Spelt Pasta with Seared Scallops, Prosciutto and Asparagus","['1 pound asparagus, ends trimmed, cut into 1½-inch lengths', '1 recipe spelt pasta (or 1 pound pasta of choice) (see homemade recipe link above)', '3 tablespoons olive oil', '12 ounces fresh sea scallops (or defrosted if using frozen)', 'kosher salt and fresh ground black pepper to taste', '4 ounces prosciutto, diced', '¼ cup finely minced onion', '2 cloves garlic, minced', '½ cup dry white wine', '½ cup heavy cream', 'chopped parsley for garnish']"
https://honestcooking.com/slow-cooked-turkey-shanks-yogurt-sauce/,Slow Cooked Turkey Shanks with Yogurt Sauce,"['2 onions, peeled & thickly sliced', '6 cloves garlic, cut in half', '50 g (1.7 ounces) speck, cut into 4 mm (0.5 cm) slices', '2 tbsp olive oil', '1 tsp dried oregano', '1 tbsp Greek yoghurt', 'Salt & black pepper', '2 turkey shanks, combined weight approx 1 kg (about 2 pounds)', '1 tbsp dried red chili', '50 ml (1.7 fluid ounces) white wine', '50 ml (1.7 fluid ounces) verjuice', '300 g (10.5 ounces) kipfler potatoes, quartered lengthways', '60 g (2 ounces) green olives (about 16)', '1 lemon, thickly sliced', 'Fresh parsley & more lemon, to garnish', '1 tsp coriander seeds', '1/2 tsp cumin seeds', '1 tbsp fresh lemon juice', '1 tbsp virgin olive oil', '1 tbsp parsley or mint, roughly chopped', '150 ml (5 fluid ounces) natural yoghurt']"
https://honestcooking.com/langlois-culinary-crossroads-nola-secret-making-gumbo/,Langlois Culinary Crossroads in NOLA: The Secret to Making Gumbo,"['1 cup flour', '1 cup vegetable oil (not butter, not olive oil, have to use canola or safflower)', '1 1/2 cups onions-diced', '3/4 cup bell pepper-diced', '1/2 cup celery- diced', '3 cloves garlic - minced', '1 tbsp. Kosher salt', '1 1/2 tsp black pepper', '1 tsp cayenne pepper', '1/2 tsp thyme,fresh-chopped', '2 bay leaves', '1 tsp paprika', '1 1/2 tsp file powder', '3 qts chicken stock', '1lb chicken cut into larger pieces', '1 lb Andouille sausage', 'Crystal hot sauce to taste']"
https://honestcooking.com/spiced-salmon-tacos-cilantro-jalapeno-slaw/,Spiced Salmon Tacos with a Cilantro and Jalapeño Slaw,"['1 pound wild caught salmon', '1 teaspoon chili powder', '1 teaspoon smoked paprika', '1 teaspoon cumin', '1/2 teaspoon salt', '1/2 head green cabbage, thinly sliced', '3 green onions, chopped', '1 jalapeno, seeded and diced', '1/4 cup cilantro, chopped', '2 garlic cloves, minced', '1/4 cup olive or avocado oil', '1 lime, juiced', '8 corn tortillas', 'Garnish: lime slices, cilantro, goat cheese crumbles']"
https://honestcooking.com/gourmet-grilled-cheese-fig-butter-gruyere-apples/,"Gourmet Grilled Cheese with Fig Butter, Gruyere, and Apples","['2 tablespoons fig butter', '4 slices of rustic multigrain bread', '4 thin apple slices', '1/4 cup shredded gruyere cheese', '1/4 cup shredded cheddar cheese', '1 tablespoon butter']"
https://honestcooking.com/marbella-corfus-black-yellow-seafood-fettuccine/,MarBella Corfu’s Black and Yellow Seafood Fettuccine,"['Black and Yellow Fettuccine with Sea food and “Kozanis’s saffron”', 'Black fettuccine 60gr', 'Yellow fettuccine 60gr', 'Oysters 3 pieces', 'Prawns 16/20 2 pieces', '1/2 onion- chopped', 'Fresh garlic to taste- minced', 'Fresh tomatoes- chopped', 'Pinch of Saffron', '1/2 cup fish stock', 'Olive oil', 'Fresh basil', 'Salt', 'Pepper']"
https://honestcooking.com/feed-creativity-southwest-chicken-stromboli/,Feed Your Creativity — Southwest Chicken Stromboli,"['1 store-bough pizza dough', '2 tablespoons olive oil', '1 red bell pepper, diced', '1 red onion, diced', '2 cups shredded or chopped cooked chicken', '¾ cup frozen corn', '½ cup canned black beans, drained and rinsed', '½ teaspoon chili powder', '½ teaspoon garlic powder', '¼ teaspoon cumin', 'Kosher salt', '¼ cup pickled jalapeños', '1 cup shredded Castello Jalapeño Havarti Cheese', '1 avocado, sliced', 'Sour Cream', 'Salsa']"
https://honestcooking.com/mussels-fennel-cooked-white-wine/,Mussels and Fennel Cooked in White Wine,"['1.5 lbs. mussels', '1/3 cup flour', '2 Tbsp. oil', '1 small fennel bulb, thinly sliced', '3 cloves garlic', '1 can crushed tomatoes, drained (the regular size – 16 oz I think?)', '1 cup dry white wine', '3 Tbsp. roughly chopped parsley', '1 tsp. kosher salt', '1 Tbsp. lemon juice', '1/4 tsp. red pepper flakes', 'Additional salt, freshly ground black pepper and more parsley for topping', 'Bread for dipping']"
https://honestcooking.com/cook-crawfish/,How to Cook Crawfish – The Perfect Boil,"['1 30-pound sack of crawfish cleaned', '1 bag of fresh lemons, halved', '1 bunch celery with leaves cut into thirds', '5 whole garlic heads sliced in half top to root', '5 onions peeled and cut in half top to root', '1 bag of small red potatoes (not cut) and washed, larger potatoes cut in 1/2', '1-2 packs whole mushrooms, dusted (I use a makeup blush brush)', '2 pounds of Andouille or smoked sausage cut into 3 inch lengths', '1 .12 ounce bottle of Bay Leaves', '1/2 cup celery powder', '60-70 ounces of Seafood Boil Seasoning for 30 pounds of crawfish', '4 ounces liquid crab boil (8 oz bottle)', 'Frozen mini corn (16 need for 2 per person)']"
https://honestcooking.com/buttermilk-poached-roasted-chicken-garlic-cream-sauce/,Buttermilk Poached and Roasted Chicken with Garlic Cream Sauce,"['2 cups buttermilk', '2 cups heavy cream', '2 Tbsp unsalted butter', '1-2 sprigs of thyme, plus more for garnish', 'Garlic cloves from 1 head of garlic, peeled', '3 Tbsp parmigiano-reggiano', '4 chicken thighs, bone-in', 'Salt and pepper', 'Juice from half a lemon']"
https://honestcooking.com/traditional-see-yao-gai-chicken/,Traditional See Yao Gai Chicken,"['1 whole chicken, about 4 pounds (preferably free-range, never frozen)', '2 teaspoons oil', '7 slices ginger', '2 scallions, cut into 3-inch pieces and smashed flat', '3 whole star anise', '1 ½ cups rose-flavored rice wine (mei kwei lu) or shaoxing wine', '1 ½ cups soy sauce', '1 1/4 cup dark soy sauce', '1 cup sugar, plus 2 tablespoons', '2 teaspoons salt', '10 cups water']"
https://honestcooking.com/purple-potato-gnocchi-ricotta/,Purple Potato Gnocchi with Ricotta,"['2 pounds of sweet potato, purple (or any color)', '2/3 cup of whole milk ricotta', '1 cup of freshly grated parmesan cheese', 'pinch of freshly grated nutmeg', '1 teaspoon salt', '1/2 teaspoon pepper', '1-1 1/2 cup of flour (I only needed 1 cup) and extra for dusting the board', 'large pinch of salt', '8 tablespoons of butter', '6 large fresh sage leaves (optional)', 'parmesan and freshly ground black pepper, for serving']"
