recipe_urls,recipe_name,ingredients
https://honestcooking.com/citrus-and-mojo-spiced-pork/,Citrus and Mojo-Spiced Pork,"['1.5 pound Farm Promise boneless pork loin (well trimmed)', '½ cup orange juice', '¼ cup lime juice', '½ cup pineapple juice', '1/4 cup olive oil', '2 tablespoons honey', '2 tablespoons fresh oregano', '5 cloves garlic (minced)', '½ teaspoon salt', '1/4 teaspoon ground black pepper', '2 teaspoons cumin']"
https://honestcooking.com/easy-black-bean-and-pork-tacos/,Easy Black Bean and Pork Tacos,"['1 tablespoon vegetable oil', '1 shallot (minced)', '4 garlic cloves (minced)', '1 pound Farm Promise ground pork', '1 15.5- ounce can black beans (rinsed and drained)', '1 10- ounce can diced tomatoes', '1 teaspoon fine sea salt', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon sweet smoked paprika', '1/4 teaspoon dried oregano', '1/8 teaspoon ground cayenne', '12 taco-sized soft corn tortillas', '4 ounces Cotija cheese (crumbled)', 'Pickled Red Onions (click the link above for my pickled onions recipe)', '1 cup picked fresh cilantro leaves', 'Lime wedges']"
https://honestcooking.com/stir-fried-hoisin-beef-bowl/,Stir-Fried Hoisin Beef Bowl,"['1 TBS Oil neutral flavored such as vegetable or canola', '½ small Red Onion finely chopped', '½ Cup Mushrooms finely chopped* (button or baby bella)', '3 cloves Garlic minced', '1 tsp Ginger grated', '1 pound Ground Beef *', 'Salt & Pepper to taste', 'Click the link above for the recipe', '4 Cups Cooked Rice long grain is best (such as jasmine or basamati)', 'Carrot cut into matchsticks', 'Avocado sliced or diced', 'Micro Greens', 'Scallions curls or sliced', 'Sesame Seeds Crushed Red Pepper Flakes']"
https://honestcooking.com/meal-prep-recipe-thai-larb-rice-bowls/,Meal Prep Recipe: Thai Larb Rice Bowls,"['1 tablespoon peanut or vegetable oil', '2 cloves garlic chopped', '1 tablespoon lemongrass paste', '2 tablespoons light brown sugar', '1 pound Farm Promise ground pork', '3 tablespoons lime juice', '3 leaves basil roughly chopped', '1 ½ teaspoon fish sauce', '½ teaspoon Thai chili paste optional', '4 cups basmati or white long grain rice']"
https://honestcooking.com/feta-and-tomato-soup/,Feta and Tomato Soup,[]
https://honestcooking.com/five-spice-pork-tenderloin/,Five Spice Pork Tenderloin,"['1 Farm Promise pork tenderloin (about 1.5 lb)', '8 garlic cloves (crushed (but not chopped))', 'Juice of 4 limes (about ½ C)', '1/4 C lite soy sauce', '1/4 C honey', '1 tsp five spice seasoning', '1 tbsp chopped ginger', '1½ tsp crushed red pepper']"
https://honestcooking.com/pork-tenderloin-and-veggies-sheet-pan/,Pork Tenderloin and Veggies Sheet Pan,"['One Farm Promise Pork Loin Filet (about 2 pounds)', '1-2 large sweet potatoes (peeled and chopped into cubes)', '1.5-2 cups halved brussels sprouts', '1/4 cup honey', '1/4 cup dijon mustard', 'salt and pepper', '1 teaspoon paprika or smoked paprika', '2-3 tablespoons extra virgin olive oil']"
https://honestcooking.com/indian-street-food-chicken-egg-rolls/,Indian Street Food: Chicken Egg Rolls,"['Maida : 2 cups', 'Oil : 2 tbsp (you can use melted ghee too)', 'Salt : ½ tsp', 'Sugar : a pinch (optional)', 'Baking powder : 1 tsp (optional)', 'Cold water to knead', 'Chicken breast : 500 gm', 'Ginger garlic paste : 2 tbsp', 'Turmeric powder : 1 tsp', 'Red chilli powder : 1 tsp', 'Salt : 2 tsp', 'Black pepper as per taste', 'Green chillies (chopped : 2 tsp)', 'Lemon juice :juice of one lemon', 'Oil for frying', 'Egg : 4 (one egg per paratha)', 'Milk : ¼ cup', 'Green chillies (finely chopped : 2-3 tsp)', 'Cilantro (finely chopped : 3-4 tbsp)', 'Onions (thinly sliced : 1 cup or more)', 'Cucumber (cut into julienne : 1 cup)', 'Lime :1', 'Tomato sauce and mustard sauce as required']"
https://honestcooking.com/chicken-florentine-lasagna/,Chicken Florentine Lasagna,"['1 lb lasagna noodles (or buy no boil.)', '2 tsp olive oil', '1 lb chicken tenders (seasoned with salt and pepper)', '3 cloves garlic (minced)', '2 large (28oz cans stewed, diced or crushed tomatoes)', '2 tsp each (basil, parsley, oregano or use Italian seasoning)', '2 lbs ricotta cheese', '2 eggs (whisked)', '2 tsp oregano', '2 tsp salt', '1 tsp pepper', '1/2 box frozen spinach can use canned or fresh (sautéed in same pan as chicken)', '1/2 lb mozzarella cheese (sliced)', '1 c grated Parmesan cheese', '1 c mushrooms (sautéed, if desired)']"
https://honestcooking.com/spring-miso-mahi-mahi-noodles/,Spring Miso Mahi-Mahi Noodles,"['1 8 ounce package brown rice pad thai noodles *see note', '1 pound (boneless/skinless mahi-mahi, cut into pieces)', '1 tablespoon coconut oil', '1 tablespoon toasted sesame oil', '1 teaspoon freshly grated ginger', '3 cloves garlic (minced)', '1/4 cup soy sauce', '1 teaspoon Thai red curry paste', '1 tablespoon freshly squeezed lime juice', '2 tablespoons rice vinegar', '1 tablespoon miso', '3 tablespoons coconut sugar (or dark brown sugar)', '2 medium zucchini (spiralized (or julienned))', '1 bunch bok choy (sliced)', '2 cups fresh sugar snap peas', 'roasted cashews', 'cilantro leaves', 'green onion', 'lime wedges']"
https://honestcooking.com/one-pan-fiesta-quinoa-beans/,One-Pan Fiesta Quinoa and Beans,"['1 tablespoon extra virgin olive oil', '1 red onion (diced)', '4 cloves garlic (minced or pressed through a garlic press)', '1 orange bell pepper (diced (stem and seeds removed))', '1 yellow bell pepper (diced (stem and seeds removed))', '1 jalapeno (diced (stem and seeds removed))', '1 teaspoon fine grain sea salt', '½ teaspoon ground black pepper (or more to taste)', '1.5 cup uncooked white quinoa (rinsed)', '2 tablespoons tomato paste', '2.5 cups low-sodium vegetable broth', '1 can diced tomatoes (with juices)', '1 can black beans (drained and rinsed)', '1 cup fresh cilantro', '1 juicy lime (juiced)', '6 green onions (diced)', 'diced avocado (lime wedges and zest, more green onions, more cilantro)']"
https://honestcooking.com/tofu-banh-mi-bowls/,Tofu Banh Mi Bowls,"['1 cup short grain brown rice', '1/2 cucumber (thinly sliced)', '1 jalapeno (thinly sliced)', '1 avocado (halved, pitted, peeled and sliced)', 'Fresh cilantro', 'Fresh mint', 'Click the link above for the recipe.', 'Click the link above for the recipe.', '16 ounces extra-firm tofu (drained and pressed dry)', '1 tablespoon sesame oil', '1 yellow onion (peeled and chopped)', '2 garlic cloves (minced)', '3 tablespoons lemongrass (minced)', '2 tablespoons soy sauce', '1 tablespoon fish sauce', '1 tablespoon grated ginger', '1 teaspoon Worcestershire sauce', '1/2 teaspoon cumin', '1/2 teaspoon smoked paprika', '1/2 teaspoon coriander', '2 dashes cayenne', 'Salt and pepper to taste', '1/2 cup rolled oats', '1/2 cup panko breadcrumbs', '2 tablespoons sesame seeds']"
https://honestcooking.com/instant-pot-meatloaf-mashed-potatoes/,Instant Pot Meatloaf and Mashed Potatoes,"['1 slice bread', '1/2 cup milk', '2 pounds Yukon Gold potatoes (scrubbed and cut into chunks (you can peel if desired))', '1 cup low-sodium chicken broth', '2 teaspoons salt (divided, plus more to taste)', '1 pound ground beef', '1 large egg', '1/2 teaspoon ground black pepper', '1/2 cup plus 1 tablespoon ketchup', '2 ounces cheddar cheese (grated)', '2-3 slices cooked bacon (chopped)', '2 tablespoons yellow mustard', '2 tablespoons brown sugar', '4 tablespoons unsalted butter', '2/3 - 3/4 cup heavy cream']"
https://honestcooking.com/grilled-shrimp-chimichurri-pasta/,Grilled Shrimp and Chimichurri Pasta,"['2 cups packed parsley', '2 garlic cloves', '5 tablespoons olive oil', '1-2 tablespoons red wine vinegar', '1/2 teaspoon salt', '1/4 teaspoon ground cumin', '1/4 teaspoon red pepper flakes', '1/4 teaspoon ground black pepper', '4 ounces of your favorite pasta (uncooked (I used fettuccine))', 'Click the link above for the recipe.']"
https://honestcooking.com/lamb-gyros-tzatziki-sauce/,Lamb Gyros and Tzatziki Sauce,"['3 tablespoons olive oil', '1 lemon (juiced)', '2 cloves garlic (minced)', '1 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon paprika', '2 tablespoons fresh oregano', '2 tablespoons fresh dill', '1 tablespoon fresh mint', '1 small red onion (thinly sliced)', '1 red bell pepper (sliced)', '1 cup cherry tomatoes', '1 about 1.5 pound leg of lamb', '3 - 4 pitas or naan bread', '4 ounces crumbled feta cheese', '1/2 cup green olives', '1/4 cup sun-dried tomatoes (roughly chopped)', '1 cup fresh spinach leaves', 'Click the link above for the recipe.']"
https://honestcooking.com/fried-vegetable-noodle-bowl/,Fried Vegetable Noodle Bowl,"['2 tablespoons olive oil', '1 tablespoon crushed garlic', '1 tablespoon grated ginger', '2 birds eye chilli optional - finely chopped', '1 large carrot peeled and cut into strips', '1 stalk celery finely chopped', '1/2 cup peas can be frozen', '1/2 cup corn can be frozen', 'handful red cabbage', 'handful chopped spinach', '1 packet superlite noodles low cal noodles/ or any other noodles of your choice', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '2 tablespoons chopped spring onion to serve', '2 tablespoons sesame seeds to serve']"
https://honestcooking.com/restaurant-style-chana-masala-2/,Restaurant-Style Chana Masala,"['2 tbsp coconut oil or vegetable oil', '1½ yellow onions (finely diced (2 cups))', '4 cloves garlic (minced)', '1 tsp minced ginger (~1/2"" piece)', '4 whole dried red chiles (more or less to taste)', '2 green cardamon pods', '2 whole cloves', '1 cinnamon stick', '1 bay leaf', '1 tsp amchoor* (dried mango powder)', '1 tsp ground coriander', '½ tsp ground cayenne or hot chili powder', '½ tsp garam masala', '1/4 tsp turmeric', 'freshly ground black pepper', '1 to 1½ tsp salt to taste', '3 cups 28oz can cooked chickpeas, drained and rinsed', '1 26 oz carton Pomi Organic Strained Tomatoes', '1½ tsp kasoori methi (optional)', 'vegan butter (optional)', 'minced cilantro (optional)', 'minced yellow onion (optional)', 'vegan plain unsweetened yogurt or coconut cream (optional)', 'basmati rice', 'garlic naan']"
https://honestcooking.com/instant-pot-lemon-chicken-soup-herbs/,Instant Pot Lemon Chicken Soup with Herbs,[]
https://honestcooking.com/homemade-seitan-shawarma/,Homemade Seitan Shawarma,"['Click the link above for the recipe.', '2 tablespoons olive oil', '1 large red onion (sliced)', '3 garlic cloves (minced)', '1 Tbsp ground cumin', '2 tsp ground coriander seeds', '1 tsp sweet paprika', '1/2 tsp cayenne pepper', '1/2 tsp turmeric', '1/2 tsp ground cinnamon', '1/4 tsp ground cloves', '1/4 tsp black pepper', '2 Tbsp lemon juice', '4 Tbsp soy sauce', '2 Tbsp tomato paste', '2 large tomatoes (seeded and sliced)', 'about 20cm cucumber (halved lengthwise and thinly sliced)', '1 small red onion (halved and finely sliced)', '2 tablespoons lemon juice', '2 tablespoons chopped fresh mint', '1/2 teaspoon sumac', 'Salt and pepper to taste', 'pita bread', 'greek yoghurt (or greek-style soy yoghurt mixed with a pinch of salt, a squeeze of lemon juice, a crushed garlic clove and a handful of finely chopped parsley)']"
https://honestcooking.com/easy-spicy-gazpacho/,"Easy, Spicy Gazpacho","['1 English cucumber (cut in ½ inch pieces)', '1 roma tomato (cut into ½ inch pieces)', '1 red onion (cut into ½ inch pieces)', '1 cup chopped parsley (split into 1/4 cup + 3/4 cup)', '1/4 cup fresh thyme (split into two 1/8 cup portions)', '1 lemon (juiced)', '1/4 teaspoon kosher salt (split into two 1/8 teaspoon portions)', '1/4 teaspoon ground black pepper (split into two 1/8 teaspoon portions)', '1 quart strained tomatoes (I used Pomi brand)', '2 teaspoons balsamic vinegar', '2 bell pepper (cut into ½ inch pieces)', '½ teaspoon crushed red pepper flakes (more to taste)']"
https://honestcooking.com/mushroom-toasts/,Mushroom Toasts,"['8 oz white or mini crimini mushrooms', '8 oz variety mushrooms (we used shitaki, oyster, and portabello)', '2 tbsp olive oil', '2 garlic clove', '½ C white wine (can use chicken broth)', '1 tsp black pepper', '1/4 C chopped parsley', '1 tbsp chopped chives', '2 thick slices Italian bread', '2 eggs', 'cooking spray']"
https://honestcooking.com/fall-ready-squash-bowl-recipe-from-industry-kitchen/,Fall-Ready: Squash Bowl Recipe from Industry Kitchen,"['• 2 medium sized acorn squash', '• 2 ½ cups cooked Spaghetti Squash', '1 ½ lbs Mushroom Ragù', '1 cup Spicy Chickpeas', '1 cup fresh ricotta cheese', '2 oz maple syrup', 'Spaghetti Squash Ingredients', '2 medium sized acorn squash', 'Salt', '1 tablespoon olive oil', '1 ½ tbls butter', '1 pinch salt', '1 ¼ lbs wild mushroom (sliced)', '¼ cup minced shallots', '2 tbls Cognac', '½ cup vegetable broth', 'salt and pepper to taste', '1 cup cooked chickpeas (drained)', '1 tablespoon olive oil', '1 pinch of cumin', '¼ tsp cayenne pepper', 'salt and pepper to taste']"
https://honestcooking.com/baked-jamaican-jerk-chicken/,Baked Jamaican Jerk Chicken,[]
https://honestcooking.com/mediterranean-inspired-pork-gyros-by-yafo-kitchen/,Mediterranean-Inspired Pork Gyros by Yafo Kitchen,"['1 pork shoulder boneless (about 7 lb.)', '1 cup EVOO', '1.5 cup Fresh Lemon juice', '3 tablespoons Salt', '1/2 cup Granulated garlic', '1/3 cup Dry Oregano']"
https://honestcooking.com/lemon-swiss-chard-orecchiette/,Lemon and Swiss Chard Orecchiette,"['6-8 ounces uncooked orecchiette pasta or other small shaped pasta', '1/4 cup reserved pasta water if needed for sauce', '2 tbsp olive oil', '2 garlic cloves chopped finely', '1/2 tsp red pepper flakes', '1 large bunch of rainbow chard stems chopped and leaves roughly chopped', 'Salt to taste', '1/4 cup freshly grated Parmesan cheese', 'Zest of 1 lemon', '2 eggs or 1 per person']"
https://honestcooking.com/summer-minestrone/,Summer Minestrone,"['2 Tbsp. olive oil', '1 medium yellow onion (diced)', '3 medium carrots (peeled and sliced)', '2 stalks celery (diced*)', '3 cups baby spinach leaves or chopped kale', '4 cloves garlic (minced)', '1 Tbsp. dried oregano leaves', '½ Tbsp. Italian seasoning', '1 ½ tsp. coarse salt', '½ tsp. ground black pepper', '1 15 oz. can fire roasted diced tomatoes', '1 15 oz. can cannellini beans, rinsed and drained', '½ cup whole grain elbow pasta', '4-4 ½ cups unsalted vegetable or chicken stock', '1 fresh Parmesan cheese rind', '1 medium zucchini (diced)', '½ cup fresh basil leaves (chiffonade)', '½ cup freshly grated Parmesan cheese']"
https://honestcooking.com/quick-meatless-meals-school-night/,Quick Meatless Meals for a School Night,[]
https://honestcooking.com/one-pot-meal-chili-mac-cheese/,The Perfect One-Pot Meal: Chili Mac and Cheese,"['1 lb. ground beef', '1/2 cup chopped onion', '1 Tbs. chili powder', '1 tsp ground cumin', '1 tsp (paprika)', '1/2 tsp. kosher salt', '2 1/2 cups chicken or beef broth', '8 ounces shell pasta', '1 can (14.5 ounces diced tomatoes)', '1 can (8 ounces tomato sauce)', '2 cups shredded cheddar cheese (divided)', '1 Tbs. chopped parsley']"
https://honestcooking.com/creamy-roasted-red-pepper-pasta/,Creamy Roasted Red Pepper Pasta,"['2 red bell peppers (washed and dried)', '½ white onion (chopped)', '4 cloves garlic (peeled and smashed)', '2 tbsp olive oil', '1/4 cup heavy cream', '1/4 cup parmesan cheese', '1 tsp garlic powder', '1 tsp dried parsley', '1/4 tsp smoked paprika', '1-2 tsp salt (to taste)', '1 lb pasta of choice', '*NOTE: for a vegan option (substitute the heavy cream with coconut milk or nondairy milk, and parmesan with nutritional yeast*)']"
https://honestcooking.com/pesto-chicken-salad-sandwich/,Pesto Chicken Salad Sandwich,"['2 cups cooked chicken (shredded)', '1/4 cup high-quality mayo', '3 tablespoons pesto', 'salt and pepper (to taste)']"
https://honestcooking.com/lemon-wilted-greens-pappardelle/,Lemon and Wilted Greens Pappardelle,"['6 Ounces papparadelle noodles', '2 Tablespoons unsalted butter or olive oil (divided (1 T for breadcrumbs, 1 T for pasta))', '1/3 Cup of panko breadcrumbs', '1 Shallot (finely diced)', '2 Cloves garlic (finely diced)', '½ Pound bloomsdale spinach (stems included and diced (Chard leaves and stems work, as well as regular soft spinach))', '2 Teaspoons lemon zest (about the zest of one lemon)', 'Juice of ½ of a lemon', ""4 Ounces goat cheese (your favorite creamy dairy free or vegan sub would work, like Kite Hill's cream cheese)"", 'Up to 1 Cup pasta water', 'Kosher Salt', 'Freshly cracked black pepper', 'Freshly grated Parm', 'Crushed red chili flakes']"
https://honestcooking.com/piri-piri-chicken-and-vinho-verde-wine/,Piri Piri Chicken and Vinho Verde Wine,"['4 pounds bone-in chicken (thighs and legs)', '1 recipe piri piri sauce (recipe below+)', 'Assortment of sliced vegetables for grilling (such as eggplant, summer squash, zucchini, bell peppers, broccoli)', 'Olive oil', 'Salt and pepper', '1 medium head of garlic (cloves removed from skins)', '1 medium yellow onion (finely chopped)', '16 red bird’s eye chiles (a few less depending on desired heat level)', '4 red long chiles (such as red jalapeño, cayenne, or Fresno, roughly chopped)', '1/3 cup plus 2 tablespoons red or white wine vinegar', '1/2 cup olive oil', '1/2 medium lemon juice and zest', '1 cup whiskey', '2 tablespoons honey', '1 1/2 teaspoons salt']"
https://honestcooking.com/step-lunch-game-packable-ideas/,Step Up Your Lunch Game with these Packable Ideas,[]
https://honestcooking.com/tomato-apple-cider-vinegar-bbq-chicken-kabobs-maple-apple-cider-vinegar-slaw/,Tomato and Apple Cider Vinegar BBQ Chicken Kabobs and Maple-Apple Cider Vinegar Slaw,"['1 tsp smoked paprika', '1 tsp coriander', '1 tsp chili powder', '2 tbsp olive oil', '1 onion chopped', '5 cloves garlic minced', '1 6 oz. can tomato paste', '1 tsp chili flakes', '1/2 cup North Coast Apple Cider Vinegar', '1/2 cup honey', '1/4 tsp himalayan salt', 'pinch of pepper', '4 to matoes chopped', '2 chicken breasts cut into bite sized pieces', '2 tbsp North Coast Apple Cider Vinegar', '2 tbsp maple syrup', '1/4 tsp himalayan salt', '1/4 tsp pepper', '1/2 green cabbage chopped', '1/2 red cabbage chopped', '2 carrot grated', '1 tbsp sesame seeds']"
https://honestcooking.com/lemongrass-chicken-noodle-bowl-peanut-sauce/,Lemongrass Chicken Noodle Bowl with Peanut Sauce,"['1/4 cup lime juice', '1 shallot (finely minced)', '2 garlic cloves (minced)', '2 tablespoons finely chopped lemongrass (I use the stuff from a tube)', '1 tablespoon canola oil plus 1 teaspoon', '1 tablespoon soy sauce', '1 tablespoon fish sauce', '2 teaspoons brown sugar', '1 1/4 cup boneless (skinless chicken thighs)', '8 ounces thin rice noodles', '3 small cucumbers (sliced)', '1 large carrot (shredded on the large grates of a cheese grater)', 'Fresh basil leaves', 'Fresh cilantro leaves', '4 scallions (chopped)', 'Store bought peanut sauce (for serving)']"
https://honestcooking.com/vegan-creamy-tomato-pasta-sauce/,Vegan: Creamy Tomato Pasta Sauce,"['1 pound gluten free spaghetti or pasta of choice', '2 tbsp extra virgin olive oil', '1 cup chopped onion (about half)', '2 garlic cloves (minced)', '2 cups Pomi strained tomatoes', '1/3 cup dry white wine such like Sauvignon Blanc (Pinot Grigio etc.)', '1/2 cup unsweetened almond or cashew milk', '1 tbsp birch xylitol or sweetener of choice', '1/2 tsp dry basil', '1/4 tsp chili flakes', '1-1.5 tsp pink himalayan salt or to taste', 'black pepper', 'fresh basil (chopped)']"
https://honestcooking.com/mango-tuna-poke-salad-bowl/,Mango and Tuna Poke Salad Bowl,"['1/4 small Sweet Onion – finely diced (about 3 TBS)', '2 Green Onions – thinly sliced', '3 TBS Low Sodium Soy Sauce', '1 TBS Mirin', '1 tsp Sesame Oil', 'Hawaiian Sea Salt to taste', '12-16 ounces Sushi-grade Tuna – diced into ½’’ cubes', '1 Cup Seaweed Salad', '4-5 Cups Spring Lettuce Mix Can substitute Cooked Short Grain Sushi Rice or Cooked Brown Rice', '1 Avocado – sliced', '1/4 English Cucumber – diced', 'Click the link above for the recipe.']"
https://honestcooking.com/easy-caprese-frittata/,Easy Caprese Frittata,"['1 tbsp olive oil (extra virgin)', '2 tbsp heavy cream', 'sea salt and ground black pepper (to taste)', '4 slices fresh mozzarella', '2 small, sweet tomatoes (sliced)', '2 tbsp basil leaves', '1 cup arugula', 'balsamic reduction or other dressing', '3 large eggs']"
https://honestcooking.com/grilled-skirt-steak-with-watermelon-salsa-and-vinho-verde-wine/,Grilled Skirt Steak with Watermelon Salsa and Vinho Verde Wine,"['1 skirt steak (room temp)', '1 cup watermelon (diced into small cubes)', '1 tbsp jalepeno (seeds removed and diced)', '1/2 lime (juiced)', '2 tbsp chopped cilantro', '1 tsp cumin', '1 tsp sea salt', '1/4 tsp pepper']"
https://honestcooking.com/hearty-tomato-carrot-walnut-marinara-sauce/,"Hearty Tomato, Carrot and Walnut Marinara Sauce","['4 cups rainbow carrots (cut into very small pieces)', '2 cloves minced garlic', '1 carton Pomi Organic Strained Tomatoes', '1/3 cup extra virgin olive oil', '1 cup water', '2 cups chopped walnuts', 'handful fresh basil', 'sea salt and lemon pepper to taste']"
https://honestcooking.com/ultimate-comfort-food-meatballs-and-mashed-potatoes/,Ultimate Comfort Food: Meatballs and Mashed Potatoes,"['1 kg grass fed beef mince', '1 teaspoon salt', '1 tablespoon flour', '1 large egg', '1/2 brown onion finely grated', 'handful mint (parsley, thyme chopped)', 'salt and black pepper to season', 'Click the link above for the recipe.', '4 large potatoes peeled and roughly chopped', 'water for boiling', 'pinch salt in water', '2 tablespoons butter', '4 tablespoons grated pecorino or parmesan cheese', '1/2 cup milk', 'seasoning']"
https://honestcooking.com/egg-sushi-roll/,Egg Sushi Roll,[]
https://honestcooking.com/bacon-egg-cheese-breakfast-sliders/,"Bacon, Egg and Cheese Breakfast Sliders",[]
https://honestcooking.com/tuscan-kale-caesar-salad-with-italian-rosato-toscana-wine/,Tuscan Kale Caesar Salad with Italian Rosato Toscana Wine,"['6 radishes thinly sliced', '2 Tablespoons red wine vinegar', '1 Tablespoon extra virgin olive oil', '4 Tablespoons almonds chopped', '1/3 cup mayonnaise', '2 ½ Tablespoons red wine vinegar', '2 Tablespoons extra virgin olive oil', '2 cloves garlic finely minced or zested', '1/2 teaspoon black pepper', '½ cup grated parmesan divided', '2 bunches kale tough stems removed and roughly chopped', '6 chicken thighs boneless and skinless', '4 Tablespoons flour', 'Olive oil', 'Salt and pepper']"
https://honestcooking.com/mouth-watering-portobello-mushroom-burgers/,Mouth-Watering Portobello Mushroom Burgers,"['4 portobello mushrooms', '1/4 cup olive oil 60 mL', '2 Tbsp soy sauce 30 mL', '2 Tbsp lemon juice 30 mL', '4 cloves garlic minced', '½ tsp each oregano (smoked paprika, salt, pepper)', '4 slices sharp cheddar cheese', '2 or 4 toasted burger buns depending on if you want double cheeseburgers', 'Toppings: sliced tomatoes (lettuce, sliced red onions)', 'Click the link above for the recipe.']"
https://honestcooking.com/instant-pot-slow-cooker-recipe-bbq-pulled-chicken/,Instant Pot or Slow Cooker Recipe: BBQ Pulled Chicken,"['1/2 cup North Coast applesauce', '1 1/2 cups of your favorite homemade or purchased barbecue sauce (see note)', '2 tablespoons North Coast apple cider vinegar', '2 pounds boneless skinless chicken breasts']"
https://honestcooking.com/pork-dumplings-and-chili-oil-sauce/,Pork Dumplings and Chili Oil Sauce,"['1 lb. ground pork', '1 large egg', '2 Tbsp. low sodium soy sauce', '1 Tbsp. sesame oil', '1 Tbsp. rice wine vinegar', '1 Tbsp. dark brown sugar', '3 cloves garlic (minced)', '2- inch piece fresh ginger (minced)', '1/4 tsp. coarse salt', '1/4 tsp. ground black pepper', '½ cup green onion (finely chopped)', '32 wonton wrappers', '3 Tbsp. canola oil', '2 cups water or stock', 'Click the link above for the recipe.']"
https://honestcooking.com/grilled-salmon-salad-sweet-chili-sauce-dressing/,Grilled Salmon Salad with a Sweet Chili Sauce Dressing,"['2 ears grilled corn (kernels removed)', '1 medium English cucumber (halved, seeded & sliced)', '1/2 cup slaw mix {I use ""Cruciferous Crunch"" from Trader Joe\'s}', '1 piece of grilled salmon (flaked)', 'Click the link above for the recipe.']"
https://honestcooking.com/honey-ricotta-apple-sauce-crepes/,Honey-Ricotta and Apple Sauce Crepes,"['2 Eggs', '1 cup Flour', '3/4 cups Whole Milk (or 2%)', '1/2 cup Water', '3 tbsp Butter melted + more for brushing the skillet', '2 tbsp Sugar', 'teaspoon Vanilla', 'teaspoon Cinnamon', '2 cups North Coast Organic Apple Sauce', '2 cups Organic Ricotta', '2 tbsp Raw Honey + more for drizzling']"
https://honestcooking.com/grilled-chicken-yakitori-bowls/,Grilled Chicken Yakitori Bowls,"['1 chicken breast (cut into 1-inch cubes)', '3 cups cooked white rice', ""1/2 cup spicy Japanese sauce such as Marshall's Haute Sauce Tonkotsu Sauce"", '4 cups sturdy greens such as kale or chard', '2 cups chopped oyster mushrooms', '2 cloves garlic (finely chopped)', '1 tsp. toasted sesame oil', 'Click the link above for the recipe.', '2 green onions (chopped)', 'Sesame seeds for sprinkling', 'Special equipment: 4 short skewers (soaked in water at least 30 min)']"
https://honestcooking.com/grilled-fattoush-salad-and-bbq-entertaining-with-vinho-verde/,Grilled Fattoush Salad and BBQ Entertaining with Vinho Verde,"['Mixed Baby Greens', 'Chopped or torn soft herbs (at least 1 cup: Parsley, Mint, Dill)', 'Blistered Cherry Tomatoes', 'Grilled Vegetables: Zucchini (Asparagus, red bell pepper)', 'Grilled Stone Fruit: Apricots or Plums', 'Fresh Peas (Sliced on the diagonal (English or Sugar Snap))', 'Radishes finely sliced on the mandolin', 'Persian Cucumbers (roughly chopped)', '1 can chickpeas', 'Squash Blossom Ribbons', 'Herb Blossoms: Cilantro (Dill, Fennel & Chive (optional))', 'Garlic & Butter rustic loaf bread crumbs', '1 pound ground lamb', '1-2 TBS Vadouvan spice blend', '1/2 cup labneh or greek yogurt', 'Juice of 1 lemon', '1 garlic clove (finely chopped)', 'Za’atar Spice Blend', '1 TBS Extra Virgin Olive Oil', 'Juice of 1 lemon', 'Za’atar Spice Blend', 'White Balsamic Vinegar', 'Dijon Mustard']"
https://honestcooking.com/summer-corn-blat-salad-vinho-verde-wine/,Summer Corn BLAT Salad with Vinho Verde Wine,"['2 Ears Corn husks and silks removed', '1 TBS Olive oil', '8 slices Bacon crisp cooked and crumbled', '2 Avocados pitted (peeled & diced)', '1 head Bibb Lettuce – torn (can substitute iceberg, arugula, spring mix or a combination of lettuces)', '1 pint Cherry Tomatoes – halved (or Grape Tomatoes)', '1/4 Cup Red Onions', 'Kosher Salt & Fresh Ground Pepper', '1 large Avocado pitted & peeled', '1 clove Garlic – smashed & peeled', '1 small Jalapeno – seeded (ribbed & roughly chopped*)', '½ cup Buttermilk or more to taste*', '½ cup Sour Cream', '2 TBS Lime Juice', '3 TBS Cilantro leaves can substitute flat leaf parsley', '½ tsp EACH: Onion Powder Dried Dill', 'Optional add-ins: Microgreens (Crumbled Blue Cheese, Grilled Artisan Bread (torn into croutons))', 'Optional Protein for topping: Grilled Chicken (Grilled Salmon, Grilled Steak)']"
https://honestcooking.com/cheddar-and-black-bean-burgers/,Cheddar and Black Bean Burgers,[]
https://honestcooking.com/vinho-verde-wine-paired-with-peruvian-grilled-chicken-with-creamy-green-sauce/,Vinho Verde Wine Paired with Peruvian Grilled Chicken with Creamy Green Sauce,"['1 whole chicken quartered (about 3 1/2 pounds)', '5 cloves garlic peeled', '1/3 cup soy sauce', '2 Tablespoons lime juice', '1 Tablespoon extra virgin olive oil', '2 teaspoons cumin', '1 teaspoon paprika', '1/2 teaspoon dried oregano', 'Black pepper', '3 jalapeños seeded (ribs removed and roughly chopped)', '1 cup fresh cilantro leaves', '2 cloves garlic peeled', '1/2 cup mayonnaise', '1/4 cup Greek yogurt', '1 Tablespoon lime juice', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '2 Tablespoons extra virgin olive oil']"
