recipe_urls,recipe_name,ingredients
https://honestcooking.com/caramelized-onion-macaroni-and-cheese/,Caramelized Onion Macaroni and Cheese,"['olive oil', '2 medium yellow onions, diced', 'kosher salt', 'granulated sugar', '1 pound rigatoni (or pasta of your choice), cooked and drained', '4 tablespoons butter, plus extra for the baking dish', '4 tablespoons all purpose flour', '4 cups milk, warmed', 'pinch freshly grated nutmeg', '1/2 teaspoon smoked paprika', 'freshly ground black pepper', '4 cups freshly shredded cheese, 1/2 cup reserved for topping', '2 tablespoons melted butter', '1/2 cup panko breadcrumbs', '1/4 cup chopped parsley']"
https://honestcooking.com/hop-rod-rye-and-sriracha-grilled-steak-sandwiches/,IPA & Sriracha Marinated Grilled Steak Sandwich,"['3 cloves of garlic, minced', '1/2 cup (120ml) beer', 'juice of 2 limes', '2TB sriracha (or other hot sauce)', '2TB dark brown sugar (or dark muscovado sugar)', '2TB olive oil', '2tsp ground cumin', '2tsp ground chipotle powder', '2tsp paprika', '2tsp salt + 1tsp ground black pepper', '2 pounds (900g) skirt or flank steak']"
https://honestcooking.com/kafta-mishwiyyeh-lebanese-meatballs/,Kafta Mishwiyyeh – Lebanese Meatballs,"['1 lb ground beef', '1.2 lb ground lamb', '1 egg', '1 cup onions, finely minced and liquid discarded', '1 cup parsley, finely chopped', '1/2 teaspoon garlic paste', '1/3 teaspoon nutmeg powder', '1/3 teaspoon allspice powder', '1/3 teaspoon fenugreek powder', '1/3 teaspoon cloves powder', '1/3 teaspoon cinnamon powder', '1/3 teaspoon ground black pepper', 'Salt according to taste', 'Dash of cayenne pepper (optional)']"
https://honestcooking.com/lemon-artichoke-pesto-pasta/,Lemon Artichoke Pesto Pasta,"['1 14-oz jar marinated artichoke hearts, drained', '2 garlic cloves, minced', '1/2 cup pine nuts or walnuts', '1/3 cup fresh parsley', '1/4 cup freshly grated Hirten cheese', '1/2 teaspoon lemon zest', '2 tablespoons lemon juice', '1/4 cup olive oil', 'Salt and pepper to taste (I seasoned very generously!)', '1 lb spinach pasta (I used fettuchini)', '1 carton grape tomatoes, cut into halves', 'Additional cheese for grating over pasta']"
https://honestcooking.com/gulf-coast-shrimp-tacos-with-classic-castello-and-florida-avocado/,Gulf Coast Shrimp Taco’s with Classic Castello and Florida Avocado,"['1 lb medium shrimp, shelled and deveined', '1 ear fresh corn, husk removed, corn cut from cob with knife', '3 tablespoons fresh lime juice', '3 tablespoons good olive oil (one for the shrimp, rest to cook tortillas)', '1 ripe avocado, pitted, peeled and diced', '8 fresh soft corn tortillas', '1 cup fresh cilantro', 'Sriracha']"
https://honestcooking.com/chive-chili-and-cheese-souffle/,"Chive, Chili and Cheese Soufflé","['1 1/2 T butter', '2 T flour', '1/2 cup milk', '1 cup grated Castello Hirten cheese', '1 chili, sliced fine', '1/2 bunch chopped chives', '3 egg yolks', '5 egg whites', 'pinch tartar', 'pinch sea salt']"
https://honestcooking.com/pesce-al-cartoccio-fish-in-a-packet-recipe/,Pesce al Cartoccio – Fish in a ‘Packet’,"['1 onion, sliced thin', '1 head fennel, thick outer leaves removed, cored, sliced thin', 'Extra virgin olive oil', 'Kosher salt and freshly ground black pepper', '2 lbs. fresh fish, bluefish, striped bass, cut into 6 portions', '1 lemon, thinly sliced', 'Fresh herbs - basil, thyme, rosemary']"
https://honestcooking.com/grilled-salmon-corn-heirloom-tomato-salad-recipe/,Grilled Salmon with Corn and Heirloom Tomato Salad,"['zest of 1 lemon', 'juice of 1 lemon', '1 cup chili oil', '1 teaspoon sugar', '1/2 teaspoon salt', 'freshly cracked black pepper', '1 lb cherry tomatoes', '2 corns on the cob', '2 shallots, finely chopped', '1 cup finely chopped fresh mint', '4 slices of salmon fillet', '2 tablespoons yogurt', '1 teaspoon cumin powder', '1 teaspoon chili powder', 'salt']"
https://honestcooking.com/asparagus-pasta-sun-dried-chili-recipe/,Asparagus Pasta with Sun-Dried Chili,"['250g pasta of your choice', '250g fresh skinny asparagus, trimmed and cut into long pieces', '¼ cup milk', '¼ cup kasar cheese or parmesan, grated', '2 tbsp butter', '5 sun-dried chili pepper', 'Salt to taste', 'Mint sprigs for garnish']"
https://honestcooking.com/slow-cooker-buffalo-chicken-sandwiches-recipe/,Slow Cooker Buffalo Chicken Sandwiches,"['4 boneless skinless chicken breasts', '1 (12 oz) bottle buffalo wing sauce', '2 tbsp ranch mix seasoning', '2 tbsp butter', '4-6 sandwich buns', '4-6 slices cheddar cheese', 'blue cheese dressing', 'lettuce']"
https://honestcooking.com/cauliflower-pumpkin-gratin-recipe/,Cauliflower and Pumpkin Gratin with Weissbier Cheese,"['1 medium large cauliflower broken into florets (about 7 cups)', '3/4 cup your milk of choice (I use unsweetened almond milk)', '3 1/2 ounces Castello Wessbeir cheese, grated and divided', '1/2 cup canned pumpkin puree', '1 teaspoon dijon mustard', 'salt and pepper, to taste', '2 Tablespoons almond meal or panko breadcrumbs']"
https://honestcooking.com/caramelized-onion-mac-cheese-recipe/,Caramelized Onion Mac & Cheese,"['olive oil', '2 medium yellow onions, diced', 'kosher salt', 'granulated sugar', '1 pound rigatoni (or pasta of your choice), cooked and drained', '4 tablespoons butter, plus extra for the baking dish', '4 tablespoons all purpose flour', '4 cups milk, warmed', 'pinch freshly grated nutmeg', '1/2 teaspoon smoked paprika', 'freshly ground black pepper', '4 cups freshly shredded cheese, 1/2 cup reserved for topping', '2 tablespoons melted butter', '1/2 cup panko breadcrumbs', '1/4 cup chopped parsley']"
https://honestcooking.com/shish-tawook-chicken-skewers-recipe/,Shish Tawook – Chicken Skewers,"['skin-less boneless chicken cut into cubes or strips', '1 tablespoon tomato paste', '2 tablespoons ketchup', '2 cloves of garlic minced', '3/4 tablespoon mustard', '1 tablespoon soya sauce', '1 tablespoon dried oregano', '2 tablespoon olive oil', '2 tablespoons yogurt', '1 teaspoon paprika', 'salt', 'pepper']"
https://honestcooking.com/swiss-chard-beet-greens-stew-recipe/,Swiss Chard and Beet Greens Stew,"['2 cups of chopped swiss chard', '1 cup of Beets greens chopped fine', '1 beet chopped fine (I threw this in since I had it)', '1bay leaf', '1/2 tsp of black pepper', '1 red chili to grind and 1 to saute', '1/4 cup coconut powder/ or grated coconut', ""1/2 cup of cashew, hazelnut, & almond milk (optional) (available in TJ's)"", '1 tsp of coconut /sesame oil) for cooking and 1 for tempering', '2 cup of water']"
https://honestcooking.com/castello-hirten-cheese-pesto-sausage-skillet/,Sausage and Summer Vegetable Skillet with Hirten Cheese Pesto,"['2 cups radish leaves', '2 garlic cloves', '1/2 cup Castello Hirten Cheese', '1/2 cup roasted hazelnuts (sub pecans or almonds)', '3 tbls fresh oregano', '4-5 stems fresh thyme, stems removed', 'juice of one lemon', '1 cup extra virgin olive oil', '4-5, beer brat sausages - sub any other variety or flavor of sausages', '4 large red potatoes, chopped into bite sized pieces', '2 bunches radishes with leaves, separate the leaves to use for pesto and reserve the rest to toss with the vegetables. Halve the radishes', '1 yellow squash or zucchini, sliced in moon halves', '8 large green onion bulbs, halved - sub 1 large white onion, chopped in large pieces']"
https://honestcooking.com/polenta-pizza-spinach-mushrooms-ricotta-recipe/,"Polenta Pizza with Spinach, Mushrooms and Ricotta","['1 cup polenta', '2 1/2 cups water', '1/4 cup Parmesan cheese, shredded', '1 onion, chopped', '2 cups mushrooms, chopped', '2 bunches of fresh spinach or 2 cups frozen spinach', 'few cloves of garlic', '2 tbsp olive oil', 'salt & pepper', 'extra oil and balsamic vinegar for drizzle or drizzle with some balsamic & honey reduction', 'Ricotta cheese to spread']"
https://honestcooking.com/caramelised-pork-chops-braised-greens-recipe/,Caramelised Pork Chops with Braised Greens,"['1 cup chicken stock', '2 tbsp soy sauce (or tamari)', '1/2 cup rice syrup', '1 tsp five spice powder', '4 x 200g pork chops', '1 sprig spring onions, sliced', '1 red long chilli, seeds removed, sliced', '1 tbsp olive oil', '1 leek, white part only, sliced lengthways in half', '1 bunch boy choy, sliced lengthwaysin halves', '½ cup water', '1 tsp sesame seeds', 'steamed rice']"
https://honestcooking.com/kielbasa-weissbier-alpine-cheese-pizza-recipe/,Kielbasa and Weissbier Alpine Cheese Pizza,"['1 lb. pizza dough', '4 links kielbasa, removed from casing and crumbled', '1 large onion, diced', '2 bell peppers, diced (any color except green)', '1/3 cup sauerkraut', '2 tbsp. flour', '2 tbsp. butter', '1 whole milk', '1 cup Castello Weissbier cheese, grated', '1 tbsp. olive oil', 'salt and pepper, to taste']"
https://honestcooking.com/wheat-ale-grilled-summer-veggie-chowder-recipe/,Wheat Ale Grilled Summer Veggie Chowder,"['1 ear of corn, shucked', '1 large potato, sliced in half lengthwise', '1 carrot, peeled', '1 zucchini/courgette, sliced lengthwise in 1/4"" wide strips', 'Olive oil or cooking spray', '1TB butter + 1TB olive oil', '1 yellow onion, diced', 'pinch of salt', '1 celery stalk, peeled and diced', '1/2tsp ground cumin', '2TB plain all-purpose flour', 'salt and pepper', '2 sprigs fresh thyme', '1 cup (250ml) low-fat milk', '1 cup (250ml) beer', '2oz (60g) shredded sharp cheddar cheese']"
https://honestcooking.com/penne-amatriciana-recipe/,Penne Amatriciana,"['- 2-3 rashers of streaky bacon, diced', '- 1 medium onion, diced', '- 1/2 a large red capsicum, finely diced', '- 2 cloves of garlic, smooshed and diced roughly', '- 1/2 a bunch of basil', '- 2 cans of diced or whole tomatoes', '- 2 tablespoons of tomato paste', '- 1 large long red chilli, sliced', '- 1 tablespoon of balsamic vinegar', '- 500g of penne pasta', '- olive oil', '- salt and pepper', '- chilli flakes', '- peccorino cheese']"
https://honestcooking.com/spicy-shrimp-corn-chowder-recipe/,Spicy Shrimp Corn Chowder,"['2 ears of corn, kernels removed', '8 jumbo shrimps, skin and tail removed', '1 leek, finely chopped', '1 bunch green onions, finely chopped', '1 medium potato, cut in cubes', '2 cloves garlic, finely chopped', '1 cup milk', '1 cup water', '1 tablespoon butter', '1 teaspoon cumin powder', '1 teaspoon fennel powder', '1-1/4 teaspoon korean chili powder', 'oil', 'salt', 'pepper']"
https://honestcooking.com/broiled-salmon-balsamic-butter-sauce-recipe/,Broiled Salmon with Balsamic Butter Sauce,"['1 salmon filet', '1 small zucchini, sliced', 'A handful of golden grape tomatoes, sliced', 'Micro green mix', 'Salt', 'Black pepper', '1 tablespoon of balsamic vinegar', '2 oz. of butter, melted', 'Parsley flakes', 'Garlic powder', 'Sriracha (optional)']"
https://honestcooking.com/duck-aigre-douce-roasted-garlic-celeriac-mash-recipe/,Duck Aigre Douce with Roasted Garlic and Celeriac Mash,"['4 duck breasts with skin', '75g sugar', '30g water', '-1 pint stock, preferably duck or chicken, but other meat stock will do', '100g butter', '75g red wine vinegar', 'Olive oil', 'Salt and pepper', '2 celeriac', '2 tablespoons creme fraiche', '3 cloves of garlic', 'a pinch of nutmeg', 'olive oil']"
https://honestcooking.com/mexican-braised-beef-tacos-recipe/,Mexican Braised Beef Tacos,"['1.2 kg beef cheeks', '1 dried red chilli', '4 garlic cloves', '1 tsp unsweetened cocoa powder', '1½ tsps instant espresso powder', '½ tsp cinnamon', '2 tsps ground cumin', '1½ tbsps natural peanut butter', '4 tbsps olive oil (2 tbsps for the marinade, 2 tbsps for frying the beef cheeks)', '1½ tbsps honey', '1 tsp salt', '1 handful fresh coriander, plus more for serving', '1 cup beef stock', '3 limes']"
https://honestcooking.com/beer-cheese-soup-roasted-root-vegetables-recipe/,Beer Cheese Soup with Roasted Root Vegetables,"['1 large rutabaga, peeled and diced into 1/4 inch pieces', '4-5 small-medium parsnips, peeled and diced into 1/4 inch pieces', '1-2 tablespoons olive oil', '2 large vidalia onions, diced small', '6 cloves garlic, minced', '2 - 12 oz bottles of beer, preferable a full flavored lager or ale', '6 cups vegetable stock (use the good stuff that comes in the cartons, not the 99 cent cans, you want the full flavor of the vegetable stock)', '2 sticks ( 1 cup) unsalted butter', '3/4 cup flour', '8 cups whole milk', '2 large bay leaves', '3.5 lbs cheese, shredded (I used a mixture of Monterrey jack, white cheddar, and extra sharp cheddar)', '3-4 tablespoons chipotle-adobo sauce, depending on how spicy you want it', '2-3 teaspoons salt, to taste', '1-2 teaspoon freshly ground black pepper, to taste', 'few handfuls of italian parsely, minced']"
https://honestcooking.com/quick-easy-lemony-chickpea-salad-recipe/,Quick and Easy Lemony Chickpea Salad,"['1 16oz can of organic, unsalted garbanzo beans (drained & rinsed)', '1 cucumber, peeled and chopped', '1 generous handful of fresh parsley, chopped', '1-2 tablespoons of fresh mint, chopped', '2-3 tablespoons of plain, greek yogurt', '1 teaspoon of dijon mustard', 'juice of 1 small lemon', 'pinch of sea salt', 'pinch of fresh ground black pepper']"
https://honestcooking.com/roasted-shrimp-orzo-recipe/,Roasted Shrimp with Orzo,"['extra virgin olive oil', 'salt and pepper', '½ pound orzo pasta', '¼ cup lemon juice (1-2 lemons)', '1 pound shrimp, peeled and deveined', '½ cup minced green onions', '½ cup minced dill', '½ cup chopped flat leaf parsley', '½ large hothouse cucumber, medium diced', '¼ cup red onion small diced', '1 cup crumbled feta cheese']"
https://honestcooking.com/castello-cheese-short-rib-french-onion-soup-recipe/,Cheesy Short Rib French Onion Soup,"['2 lb boneless short ribs, thawed', '2 Tablespoons vegetable oil', '1 white onion, sliced', '2 cloves garlic, minced', '1 cup dry red wine', '32 oz beef broth', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 bay leaves', '1 teaspoon thyme', '1/2 cup sherry', '2 Tablespoons red wine vinegar', '1 Tablespoon butter', '1/2 white onion, sliced', '1 baguette, sliced 1 inch thick (2 slices per bowl)', '2 slices per bowl of Castello Weissbier cheese, sliced thin']"
https://honestcooking.com/apricot-balsamic-glazed-pork-tenderloin-recipe/,Apricot Balsamic Glazed Pork Tenderloin,"['2/3 cup smooth apricot preserves', '1/4 cup balsamic vinegar', '2 tablespoons lemon juice', '1 teaspoon herbes de provence', 'kosher salt & freshly ground black pepper', '1.25 pound pork tenderloin, trimmed of excess fat & silverskin']"
https://honestcooking.com/beetroot-tart-tatin/,Beetroot Tart Tatin,"['250 g rough puff pastry', '350 g beetroot, cut into 1 cm thick slices', '20-30 g butter (vegans should use olive oil)', '1 tablespoon sunflower oil', '2 teaspoons apple vinegar', '2 teaspoons cane sugar', 'salt, black pepper', '1 small bunch parsley, chopped', '1 small onion, chopped', '1 teaspoon Dijon mustard', '1 tablespoon apple vinegar', '4 tablespoons extra virgin olive oil', 'pinch of cane sugar']"
https://honestcooking.com/blackened-salmon-topped-with-danish-blue-cheese-sauce/,Blackened Salmon topped with Danish Blue Cheese Sauce,"['1 tablespoon Italian seasoning', '1 teaspoon cracked black pepper', '2 tablespoons paprika', '2 tablespoons salt', '1 1/2 tablespoons cayenne pepper', '2 tablespoons butter', '1 tablespoon vegetable oil, for frying', '4 (6-ounce) portions skinless and boneless salmon fillets', '1/4 cup dry white wine', '1/2 cup heavy whipping cream', '3/4 cup blue cheese, crumbled']"
https://honestcooking.com/thai-style-stir-fried-tofu/,Thai Style Stir Fried Tofu,"['Firm tofu (Nasoya) : 1 box', 'Shallots (finely chopped) : 1', 'Thai bird chillies (substitute with sambal olek) : 3 tbsp or adjust to your taste', 'Garlic (minced) : 1 tbsp', 'Crushed peanuts : 1-2 tbsp', 'Red bell peppers (diced): 1 (optional)', 'Dark soy sauce : 1 tbsp', 'Thai Basil (substitute with Italian sweet basil) : a large handful', 'White pepper : 1 tsp', 'Stock / water : 1/4 cup', 'Oil for stir frying : 1 tbsp', 'Salt and sugar to taste', 'Seasoned sesame oil to drizzle']"
https://honestcooking.com/spicy-masala-shrimp/,Spicy Masala Shrimp,"['Jumbo Shrimp-1 lb cleaned and deveined', 'Onion-1 large onion chopped into small pieces or grated', 'Ginger-1 inch crushed', 'Garlic- 3 cloves crushed', 'Tomato-2 pureed', 'Ground Cumin-2 tsp', 'Ground Coriander-2 tsp', 'Turmeric-1/2 tsp', 'Garam Masala-1 tsp', 'Red Chili powder or paprika-1 tsp', 'Green Chili-2 seeded and chopped', 'Salt- to taste', 'Water-1 1/2 cups', 'Fresh Coriander-to garnish', 'Oil-3-4 tbsp']"
https://honestcooking.com/carne-de-porco-a-alentejana/,Carne de Porco à Alentejana,"['1 ½ tablespoons sweet paprika', '2 cloves garlic, crushed and minced', '1 tablespoon olive oil', 'pinch of salt', '2 1/4lbs (1 kg) boneless pork loin, cubed', '1/2 cup white wine vinegar', '2 bay leaves', '2 tablespoons olive oil', '3 garlic cloves, minced', '1 onion, chopped', '2-3 tablespoons tomato paste', '1 cup white wine', '2 ¼ lbs (1 kg) clams, scrubbed clean', '3 large potatoes, peeled', '3 tablespoons olive oil', 'salt', 'water', '1 lemon, sliced into wedges (optional)', 'Cilantro/coriander leaves (optional)']"
https://honestcooking.com/creamy-mustard-salmon/,Creamy Mustard Salmon,"['3 tablespoons of freshly prepared mustard paste or Dijon style mustard (the latter is simpler and milder)', '½ cup sour cream', 'Salt to taste', '11/2 pounds salmon, cut into serving sized pieces', '1 medium sized red onion, halved and thinly sliced', '4 tablespoons butter', '1/3 cup chopped chives or dill']"
https://honestcooking.com/egg-bhajia/,Egg Bhajia,"['850 grams waxy red potatoes - peeled and cut into large wedges', '4 eggs', '2 cloves garlic - crushed', '3 small green chillis - finely chopped', '10 grams root ginger - peeled and grated', '4 teaspoons coriander-cumin powder', '1/2 teaspoon garam masala', '1 teaspoon salt', 'pinch of turmeric', '2 tablespoons lemon juice', '1 teaspoon sugar', '15 grams coriander - chopped', '2 tablespoons sultanas (optional)', '1 teaspoon sesame seeds (optional)', 'Light tasting vegetable oil for frying', '100 grams gram flour', '1/4 teaspoon chilli powder', '1/4 teaspoon black pepper - finely ground', '1/4 teaspoon salt', 'pinch of turmeric', '100 millilitres water']"
https://honestcooking.com/plokkfiskur-icelandic-fish-stew/,Plokkfiskur: Icelandic Fish Stew,"['2 tablespoons good quality butter', '1 medium white onion, diced finely', '2 celery stalks, sliced finely', '1 small carrot, diced finely', '3/4 cup white wine', '1 pound small, waxy potatoes, but into halves or quarters', '1.5 liters chicken or vegetable stock', '2 pounds haddock, cod or other white fish, cube into 1 inch cubes', '1 medium tomato, chopped', 'two cups cream', 'Salt and pepper to taste', '2-3 tablespoons finely minced chives']"
https://honestcooking.com/normandy-cider-bay-scallops/,Normandy Cider Bay Scallops,"['2TB (30g) unsalted butter', '2TB (15g) all-purpose/plain flour', '1 shallot, finely diced', 'pinch of salt', '10 oz (285g) bay scallops', '1/2 cup (110ml) cider', '1/2 cup (110ml) heavy/double cream', 'salt and pepper', 'Chopped fresh parsley, for garnish']"
https://honestcooking.com/easy-recipe-baked-white-halibut-from-norway/,Easy Recipe – Baked White Halibut from Norway,"['2 lbs Norwegian White Halibut fillet', '8 oz salted butter', '4-6 shallots, finely chopped', '½ bunch parsley, finely chopped']"
https://honestcooking.com/bacon-leek-and-tomato-quiche-with-polenta-crust/,"Bacon, Leek and Tomato Quiche with Polenta Crust","['1¾ cup chicken broth', '½ cup coarsely ground cornmeal', '1 tablespoon butter', '2-3 slices thickly cut bacon', '3 large Roma tomatoes, cut in half', '1 large leek, sliced, washed and drained', '1 tablespoon butter', '1 cup half and half (or milk for less calories)', '3 eggs', '¼ teaspoon salt', '1 cup flavorful cheese, such as Swiss or gouda, grated']"
https://honestcooking.com/norwegian-haddock-with-mashed-potatoes-and-onion-sauce/,Norwegian Haddock with Mashed Potatoes and Onion Sauce,"['Haddock', '1.5 lb Norwegian Haddock loin', '1 tbsp flour', 'salt', 'pepper', 'Onion Sauce', '2 white onions', '4 tbsp butter', '½ tsp sugar', '1 tsp chopped parsley', 'Mashed Potatoes', '8 potatoes', '2 tbsp butter', '1 cup milk', 'salt', 'pepper']"
https://honestcooking.com/sausage-and-ricotta-torta-al-testo/,Sausage and Ricotta Torta al Testo,"['1 1/2 tsp. active dry yeast', '3/4 cups warm water (110°F)', '1 1/2 cups all-purpose flour, plus more for kneading', '2 tsp. kosher salt', '7 tbsp. extra-virgin olive oil, plus more for drizzling', '1 small bunch kale, chopped', '1/2 head radicchio, chiffonade (substitute any greens you wish)', '2 cloves garlic, minced', '1?2 tsp. crushed red chile flakes', '1?2 lbs. pork sausage meat', '3/4 cups fresh ricotta cheese', 'Kosher salt and freshly ground black pepper, to taste', 'About 20 or so thin slices of grana or parmesan cheese - use a vegetable peeler to slice pieces off of a large brick.']"
https://honestcooking.com/zucchini-veggie-burgers/,Zucchini Veggie Burgers,"['1 clove garlic', '1 small onion, finely diced', '2 cups grated zucchini, squeezed to remove excess water and packed tightly', '½ cup large white beans or garbanzo beans', '1 cup cooked millet', '½ teaspoon baking soda', '1 teaspoon baking powder', '½ cup flax seed meal or garbanzo bean flour', '1 tablespoon chopped basil, plus additional for garnish', '1 teaspoon paprika', '2 teaspoons salt', '2-4 tablespoons vegetable oil']"
https://honestcooking.com/heirloom-tomatoeggplant-galette/,Heirloom Tomato and Eggplant Galette,"['1 1/4 c all purpose flour', '1/2 t salt', '1/2 t sugar', '8 T cold butter, cut into small pieces', '4-6 T ice water', 'Extra virgin olive oil', '1 medium eggplant, cut into 1/8-inch rounds', '2 large Heirloom tomatoes, cut into 1/8-inch rounds', '1 1/2 c Swiss cheese, grated', '1/2 c Parmigiano Reggiano cheese, grated', '1 t dried oregano', '1 egg, beaten', '1 t fresh thyme leaves', 'salt and pepper throughout']"
https://honestcooking.com/gnocchi-with-spinach-and-dill-sauce/,Gnocchi with Spinach and Dill Sauce,"['3 large russet potatoes, boiled and mashed', ""1 1/4 cup '00' flour ( or plain flour)"", '1/2 tsp salt', '1 large egg', '1 packed cup spinach', 'a small bunch dill', '1 tbsp sour cream', 'a few sprigs fresh oregano', '2 tbsp unsalted butter', '3 tbsp pine nuts', '1 clove garlic, mince', 'salt to season']"
https://honestcooking.com/a-nordic-experience-at-my-table/,A Nordic Experience at My Table,[]
https://honestcooking.com/lamb-chops-with-blueberry-balsamic-reduction/,Lamb Chops with Blueberry-Balsamic Reduction,"['1 pound single lamb rib chops, bone in and frenched (about 4 chops)', '2-1/2 tablespoons fresh thyme', '2 garlic cloves, minced', '5 tablespoons olive oil, divided', '1-1/2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 tablespoon olive oil', '2 tablespoons shallots, minced', '1/4 cup balsamic vinegar', '3/4 cup blueberry juice, either store-bought or homemade**', '1/4 teaspoon sugar', '1 large or 2 small thyme sprigs', '1/2 teaspoon salt', '1/4 teaspoon ground black peper', '1 tablespoon unsalted butter']"
https://honestcooking.com/kettle-eggs-an-improvised-expat-recipe-for-oeufs-mollets/,Kettle Eggs—An Improvised Expat Recipe for “Oeufs Mollets”,"['Two eggs', 'Toasted bread', 'Water (enough to fill a large kettle 3/4 of the way)']"
https://honestcooking.com/danish-meatballs-with-sweet-and-sour-red-cabbage/,Danish Meatballs with Sweet and Sour Red Cabbage,"['1 head of red cabbage', '1 cup apple cider vinegar', '2 cups water', '1 teaspoon salt', '1/4 cup sugar', '1/2 teaspoon pepper', '1 tablespoon red currant jelly', '1 medium onion, grated', '1 pound ground pork', '1 pound ground veal', '1/2 cup milk', '2 eggs', '1/2 cup bread crumbs', '1/2 cup all purpose flour', '1/2 cup seltzer water', '1/2 teaspoon allspice', 'Salt and Pepper to taste', '1/4 cup butter', 'Brown gravy (optional)']"
https://honestcooking.com/zucchini-noodles-and-tomato-sauce/,Zucchini Noodles and Tomato Sauce,"['1-2 large (or 3-4 medium) zucchini', '1 small head of garlic', '3-4 T olive oil', '5 large (or 6-7 medium) heirloom tomatoes — red, orange, and yellow all work beautifully!', 'large handful of fresh chopped basil, plus more for garnish', '1 can drained, rinsed, unsalted organic cannelini beans', 'generous pinch of fresh ground black pepper', 'generous pinch of sea salt', 'sprinkle of granulated sugar']"
https://honestcooking.com/china-latina-pork/,China-Latina Pork,"['Vegetable oil', '5-6 pounds bone-in or boneless pernil (or Boston butt), cut into 2- to 3-inch cubes', 'Kosher salt and freshly ground pepper', 'Garlic powder', 'Onion powder', 'Banana leaves', '2 cups ketchup', '3/4 cup packed dark brown sugar', '3/4 cup unsulfured molasses', '1 cup dry red wine, such as Syrah', '3/4 cup red wine vinegar', 'Fish sauce', 'Soy sauce', '½ cup chipotle chiles in adobo sauce']"
https://honestcooking.com/tagliatelle-with-brown-butter-and-butternut-squash/,Tagliatelle with Brown Butter and Butternut Squash,"['1 batch homemade tagliatelle, or about 1 pound of any dried or fresh pasta', '1 small-medium butternut squash, peeled, seeded, and cut into 1/2 inch cubes', '3-4 medium-large shallots, peeled and quartered', '2 tablespoons olive oil', '1/4 cup heavy cream', '1 tablespoon minced sage', '3 tablespoons unsalted butter', 'salt and pepper to taste', 'crumbled Gorgonzola and chopped parsley to garnish']"
https://honestcooking.com/almond-crusted-baked-chicken-strips/,Almond-Crusted Baked Chicken Strips,"['1/2 cup of quick oats', '1/4 cup of all purpose flour (or any other flour you prefer)', '1/4 teaspoon of salt', '1/2 cup of whole almonds, finely chopped', '2 eggs', '1 tablespoon of sunflower oil', '1 chicken breasts, cut in strips']"
https://honestcooking.com/mushroom-biryani/,Mushroom Biryani,"['2 cups of rice', '1 onion sliced', '1 tomato chopped', '½ cup peas', '7-8 mushrooms roughly chopped', '1 tbsp red chilli powder', '1 tbsp lemon juice', 'Oil', 'Salt as per taste', 'Coriander for garnishing', '5 green chillies', '1 inch ginger', '5 garlic pods', '4 green cardamoms', '1 tsp fennel seeds', '1 tsp turmeric powder', '1 cinnamon']"
https://honestcooking.com/tomato-and-sausage-tortellini/,Tomato and Sausage Tortellini,"['1 (19 ounce) package frozen cheese tortellini', '1 tablespoon olive oil', '1/2 teaspoon black pepper', '1/4 teaspoon kosher salt', '1 medium yellow onion, diced', '1 (8 ounce) package sliced baby bella mushrooms', '2 fully cooked Italian chicken sausage links (3 ounces each), sliced', '1 can (14-1/2 ounces) fire roasted diced tomatoes with garlic, undrained', '1 (8oz) can tomato sauce', '1 package (6 ounces) fresh baby spinach', '4 ounces reduced-fat cream cheese', '1/2 cup shaved parmesan cheese']"
https://honestcooking.com/updated-comfort-food-sweet-potato-shepherds-pie/,Updated Comfort Food: Sweet Potato Shepherd’s Pie,"['2 tbsp cooking fat, I used tallow', '1 large onion', '4-5 medium carrots, I used multicolored ones, just for fun', '2 stalks celery', '3-4 cloves garlic', '1 lbs ground beef or lamb, not too fatty', '1/2 cup red wine', '1 generous tbsp mustard, I used Dijon', '1 large ripe tomato', '1 generous tbsp ketchup', 'few sprigs of fresh thyme', '2 small bay leaves', 'salt and freshly ground pepper to taste', '3 medium red potatoes', '1 large sweet potato', '1/4 cup cream or sour cream', '1-2 oz of grated cheese (optional)']"
https://honestcooking.com/moroccan-lamb-meatloaf/,Moroccan Lamb Meatloaf,"['1 kg Lamb mince', '1 onion diced', '1-2 cloves garlic crushed', '2 teaspoons smoked paprika', '2 heaped tablespoons ground cumin', '1 teaspoon cinnamon', '½ teaspoon ground pepper', '1 teaspoon salt', '5 tablespoons of tomato paste', '1 cup of cooked quinoa ( I did cook and cool)', '1 cup of grated carrot', '2 teaspoons zatar (or dukkah)', '1 tablespoon olive oil']"
https://honestcooking.com/scallop-skewers-with-mint-yoghurt-sauce/,Scallop Skewers with Mint Yoghurt Sauce,"['Sea Scallops-8', 'Garam masala-2 tbsp', 'Ground Cumin-1 tsp', 'Red Chili powder or paprika-1/4 tsp', 'Lemon-cut into wedges', 'Salt-to taste', 'Mint-1/2 cup chopped', 'Yoghurt-1/2 cup', 'Garlic-1 minced', 'Salt- to taste']"
