recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/soba-noodles-with-bok-choy-shiitake-tofu/,"Soba Noodles with Bok Choy, Shiitake, and Tofu","['15 ounce block of extra firm organic tofu', '6 cups organic vegetable stock', '¼ cup low sodium soy sauce', '1 tablespoon yellow miso', '2 scallions, white parts only (save green tops for garnishing)', '1 inch piece fresh ginger, peeled', '1 large clove garlic, peeled', '1 star anise', '¼ cup Mirin (Sweet Cooking Rice Wine)', '¼ cup lite rice vinegar', '¼ cup low sodium soy sauce', '1 - 2 teaspoons harissa (see head note)', '1 clove garlic, put through a garlic press or finely minced', '¼ teaspoon grated fresh ginger', '2 packets of organic soba noodles (180g total - these are my favorite and come three packs to a package)', '2 tablespoon canola oil, divided', '4 baby bok choy, rinsed well, sliced in half lengthwise', '½ onion, thinly sliced', '1 (3.5 ounces) package fresh shiitake mushrooms, thinly sliced', 'green tops from scallions, sliced on the bias, for garnish', 'sesame seeds, optional for garnish']",block tofu vegetable stock soy miso only top star mirin rice lite rice soy harissa put through garlic press minced packet soba noodle total these are my favorite come three pack bok shiitake top sesame
https://honestcooking.com/cauliflower-chicken-curry/,Cauliflower and Chicken Curry,"['2 lbs chicken,', '1 cup onion, chopped', '3 tablespoon ginger, chopped', '3 tablespoon garlic, chopped', '2 teaspoon turmeric powder', '1 teaspoon ground cumin', '3-4 red chili', '½ cup oil', 'salt, according to taste', '1 medium cauliflower, cut into small florets', 'Cilantro, to garnish']",chopped chopped chopped according
https://honestcooking.com/fresh-spelt-pasta-seared-scallops-prosciutto-asparagus/,"Fresh Spelt Pasta with Seared Scallops, Prosciutto and Asparagus","['1 pound asparagus, ends trimmed, cut into 1½-inch lengths', '1 recipe spelt pasta (or 1 pound pasta of choice) (see homemade recipe link above)', '3 tablespoons olive oil', '12 ounces fresh sea scallops (or defrosted if using frozen)', 'kosher salt and fresh ground black pepper to taste', '4 ounces prosciutto, diced', '¼ cup finely minced onion', '2 cloves garlic, minced', '½ cup dry white wine', '½ cup heavy cream', 'chopped parsley for garnish']",end length recipe spelt pasta pasta homemade recipe scallop defrosted using minced onion minced wine cream chopped
https://honestcooking.com/slow-cooked-turkey-shanks-yogurt-sauce/,Slow Cooked Turkey Shanks with Yogurt Sauce,"['2 onions, peeled & thickly sliced', '6 cloves garlic, cut in half', '50 g (1.7 ounces) speck, cut into 4 mm (0.5 cm) slices', '2 tbsp olive oil', '1 tsp dried oregano', '1 tbsp Greek yoghurt', 'Salt & black pepper', '2 turkey shanks, combined weight approx 1 kg (about 2 pounds)', '1 tbsp dried red chili', '50 ml (1.7 fluid ounces) white wine', '50 ml (1.7 fluid ounces) verjuice', '300 g (10.5 ounces) kipfler potatoes, quartered lengthways', '60 g (2 ounces) green olives (about 16)', '1 lemon, thickly sliced', 'Fresh parsley & more lemon, to garnish', '1 tsp coriander seeds', '1/2 tsp cumin seeds', '1 tbsp fresh lemon juice', '1 tbsp virgin olive oil', '1 tbsp parsley or mint, roughly chopped', '150 ml (5 fluid ounces) natural yoghurt']",thickly greek yoghurt turkey combined weight approx wine verjuice kipfler lengthways thickly lemon chopped yoghurt
https://honestcooking.com/langlois-culinary-crossroads-nola-secret-making-gumbo/,Langlois Culinary Crossroads in NOLA: The Secret to Making Gumbo,"['1 cup flour', '1 cup vegetable oil (not butter, not olive oil, have to use canola or safflower)', '1 1/2 cups onions-diced', '3/4 cup bell pepper-diced', '1/2 cup celery- diced', '3 cloves garlic - minced', '1 tbsp. Kosher salt', '1 1/2 tsp black pepper', '1 tsp cayenne pepper', '1/2 tsp thyme,fresh-chopped', '2 bay leaves', '1 tsp paprika', '1 1/2 tsp file powder', '3 qts chicken stock', '1lb chicken cut into larger pieces', '1 lb Andouille sausage', 'Crystal hot sauce to taste']",flour vegetable not have use onion celery garlic minced chopped file qts chicken stock chicken larger andouille sausage crystal
https://honestcooking.com/spiced-salmon-tacos-cilantro-jalapeno-slaw/,Spiced Salmon Tacos with a Cilantro and Jalapeño Slaw,"['1 pound wild caught salmon', '1 teaspoon chili powder', '1 teaspoon smoked paprika', '1 teaspoon cumin', '1/2 teaspoon salt', '1/2 head green cabbage, thinly sliced', '3 green onions, chopped', '1 jalapeno, seeded and diced', '1/4 cup cilantro, chopped', '2 garlic cloves, minced', '1/4 cup olive or avocado oil', '1 lime, juiced', '8 corn tortillas', 'Garnish: lime slices, cilantro, goat cheese crumbles']",caught salmon chopped chopped garlic minced avocado tortilla lime goat cheese crumbles
https://honestcooking.com/gourmet-grilled-cheese-fig-butter-gruyere-apples/,"Gourmet Grilled Cheese with Fig Butter, Gruyere, and Apples","['2 tablespoons fig butter', '4 slices of rustic multigrain bread', '4 thin apple slices', '1/4 cup shredded gruyere cheese', '1/4 cup shredded cheddar cheese', '1 tablespoon butter']",fig butter rustic multigrain bread apple gruyere cheese cheddar cheese butter
https://honestcooking.com/marbella-corfus-black-yellow-seafood-fettuccine/,MarBella Corfu’s Black and Yellow Seafood Fettuccine,"['Black and Yellow Fettuccine with Sea food and “Kozanis’s saffron”', 'Black fettuccine 60gr', 'Yellow fettuccine 60gr', 'Oysters 3 pieces', 'Prawns 16/20 2 pieces', '1/2 onion- chopped', 'Fresh garlic to taste- minced', 'Fresh tomatoes- chopped', 'Pinch of Saffron', '1/2 cup fish stock', 'Olive oil', 'Fresh basil', 'Salt', 'Pepper']",fettuccine food fettuccine fettuccine oyster prawn onion chopped garlic minced tomato chopped fish stock
https://honestcooking.com/feed-creativity-southwest-chicken-stromboli/,Feed Your Creativity — Southwest Chicken Stromboli,"['1 store-bough pizza dough', '2 tablespoons olive oil', '1 red bell pepper, diced', '1 red onion, diced', '2 cups shredded or chopped cooked chicken', '¾ cup frozen corn', '½ cup canned black beans, drained and rinsed', '½ teaspoon chili powder', '½ teaspoon garlic powder', '¼ teaspoon cumin', 'Kosher salt', '¼ cup pickled jalapeños', '1 cup shredded Castello Jalapeño Havarti Cheese', '1 avocado, sliced', 'Sour Cream', 'Salsa']",store bough pizza dough chopped chicken garlic pickled jalapeno castello jalapeno havarti cheese cream salsa
https://honestcooking.com/mussels-fennel-cooked-white-wine/,Mussels and Fennel Cooked in White Wine,"['1.5 lbs. mussels', '1/3 cup flour', '2 Tbsp. oil', '1 small fennel bulb, thinly sliced', '3 cloves garlic', '1 can crushed tomatoes, drained (the regular size – 16 oz I think?)', '1 cup dry white wine', '3 Tbsp. roughly chopped parsley', '1 tsp. kosher salt', '1 Tbsp. lemon juice', '1/4 tsp. red pepper flakes', 'Additional salt, freshly ground black pepper and more parsley for topping', 'Bread for dipping']",mussel flour garlic regular i wine chopped lemon additional topping bread dipping
https://honestcooking.com/cook-crawfish/,How to Cook Crawfish – The Perfect Boil,"['1 30-pound sack of crawfish cleaned', '1 bag of fresh lemons, halved', '1 bunch celery with leaves cut into thirds', '5 whole garlic heads sliced in half top to root', '5 onions peeled and cut in half top to root', '1 bag of small red potatoes (not cut) and washed, larger potatoes cut in 1/2', '1-2 packs whole mushrooms, dusted (I use a makeup blush brush)', '2 pounds of Andouille or smoked sausage cut into 3 inch lengths', '1 .12 ounce bottle of Bay Leaves', '1/2 cup celery powder', '60-70 ounces of Seafood Boil Seasoning for 30 pounds of crawfish', '4 ounces liquid crab boil (8 oz bottle)', 'Frozen mini corn (16 need for 2 per person)']",sack crawfish bag celery third garlic top onion top bag potato larger potato pack dusted use makeup blush andouille sausage length celery seafood boil crawfish liquid crab boil mini need per
https://honestcooking.com/buttermilk-poached-roasted-chicken-garlic-cream-sauce/,Buttermilk Poached and Roasted Chicken with Garlic Cream Sauce,"['2 cups buttermilk', '2 cups heavy cream', '2 Tbsp unsalted butter', '1-2 sprigs of thyme, plus more for garnish', 'Garlic cloves from 1 head of garlic, peeled', '3 Tbsp parmigiano-reggiano', '4 chicken thighs, bone-in', 'Salt and pepper', 'Juice from half a lemon']",buttermilk cream butter garlic chicken lemon
https://honestcooking.com/traditional-see-yao-gai-chicken/,Traditional See Yao Gai Chicken,"['1 whole chicken, about 4 pounds (preferably free-range, never frozen)', '2 teaspoons oil', '7 slices ginger', '2 scallions, cut into 3-inch pieces and smashed flat', '3 whole star anise', '1 ½ cups rose-flavored rice wine (mei kwei lu) or shaoxing wine', '1 ½ cups soy sauce', '1 1/4 cup dark soy sauce', '1 cup sugar, plus 2 tablespoons', '2 teaspoons salt', '10 cups water']",about never smashed star rose flavored rice wine kwei shaoxing wine soy soy
https://honestcooking.com/purple-potato-gnocchi-ricotta/,Purple Potato Gnocchi with Ricotta,"['2 pounds of sweet potato, purple (or any color)', '2/3 cup of whole milk ricotta', '1 cup of freshly grated parmesan cheese', 'pinch of freshly grated nutmeg', '1 teaspoon salt', '1/2 teaspoon pepper', '1-1 1/2 cup of flour (I only needed 1 cup) and extra for dusting the board', 'large pinch of salt', '8 tablespoons of butter', '6 large fresh sage leaves (optional)', 'parmesan and freshly ground black pepper, for serving']",purple any milk ricotta parmesan cheese flour only board butter parmesan serving
https://honestcooking.com/feed-creativity-lentil-veggie-burgers-dill-havarti/,Feed Your Creativity — Lentil Veggie Burgers with Dill Havarti,"['4 cups cooked lentils (I boiled 2 cups red lentils in 4 cups water for 25 minutes)', '½ teaspoon salt', '½ teaspoon pepper', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1½ teaspoons paprika', '½ cup grated Dill Flavored Castello Haverti Cheese', '2 eggs', '1 small onion finely chopped', '1 tablespoon Greek yogurt', '1 teaspoon wasabi paste', '1¼ tablespoons ketchup', '2 teaspoons lemon juice']",lentil boiled lentil flavored castello haverti cheese egg onion chopped greek yogurt wasabi paste lemon
https://honestcooking.com/flavorful-shakshuka-herb-chutney/,Flavorful Shakshuka with Herb Chutney,"['1 lb fingerling potatoes', '1 tablespoon extra virgin olive oil', '1 red onion, peeled and chopped', '2 red bell peppers, stemmed, seeded and chopped', '3 garlic cloves, minced', '1 tablespoon freshly grated ginger', '1 teaspoon cumin', '1 teaspoon chili powder', '½ teaspoon garam masala', '½ teaspoon turmeric', '28 ounces canned tomato puree', '½ cup full fat coconut milk', '6 eggs', '100% whole wheat naan, toasted, for serving', 'Green chutney, recipe follows, for serving', '1½ packed cups cilantro', '½ packed cup mint', '1 shallot, minced', '1 dried red chili or ¼ teaspoon crushed chili flakes', 'Juice of 1 lime', '¼ cup coconut cream or yogurt', '1 tablespoon olive oil', '1 teaspoon honey']",fingerling potato chopped chopped garlic minced masala tomato puree full coconut milk egg wheat serving recipe serving minced lime coconut cream yogurt
https://honestcooking.com/vibrant-korean-budae-jjigae/,Vibrant Korean Budae Jjigae,"['Dried mushroom: 3', 'Dried kelp: 4 small pieces', 'Dried anchovy: 10 pieces', 'Dried shrimp: 2 tbsp', 'White onion: 1/2, peeled, whole', 'Water: 6 cups', 'Spam meat: 1/2 can, sliced', 'Pork belly: 120g, sliced thinly', 'Kimchi: 1 cup, roughly chopped', 'Silken tofu: 300g, sliced', 'Rice cake (oblong): 1 cup, soaked in cold water for 30min', 'Chicken frankfurter: 3, sliced diagonally', 'Hot red pepper paste (gochujang): 3 tbsp', 'Light soy sauce: 2 tbsp', 'Rice wine: 1 tbsp', 'Chilli powder (optional) : 2 tbsp', 'Instant noodles: 1 pack', 'Cheddar cheese slice: 1', 'Red chilli: 2, chopped', 'Spring onion: 1 stalk, chopped']",spam pork chopped silken rice cake soaked chicken diagonally paste soy rice instant pack cheddar cheese chopped chopped
https://honestcooking.com/feed-creativity-ruben-crouton-salad/,Feed Your Creativity — Reuben Crouton Salad,"['2 slices rye bread', '1/4 pound corned beef', '2 ounces Castello Havarti, Wild Garlic cheese', '1 Tablespoon butter', '1/2 cup, cubed roasted butternut squash', '2 cups arugula', '1/2 apple, (crisp variety like Fuji), sliced into matchsticks', '1 pickle spear, minced', '1/4 cup greek yogurt, 0%', '1/4 cup mayo', '2 T ketchup', 'a dash Worcestershire sauce', 'freshly ground pepper']",rye bread corned beef castello garlic cheese butter butternut squash arugula variety like matchstick pickle minced greek mayo
https://honestcooking.com/feed-creativity-corned-beef-shrimp-grits-caraway-havarti/,Feed Your Creativity — Corned Beef and Shrimp Grits with Caraway Havarti,"['6 cup water', 'kosher salt', '2 cups corn grits', '2 tablespoons unsalted butter', '6 ounces Castello Caraway Havarti Cheese, grated', 'sea salt and black pepper', '2 tablespoons olive oil', '1 tablespoon rice wine vinegar', '1 teaspoon lime juice', '1 teaspoon chili powder', '1/2 teaspoon cayenne pepper', '1/4 teaspoon crushed red pepper', '1 pound jumbo shrimp, cleaned and peeled', '1 tablespoon vegetable or canola oil', '1/2 pound deli-style corned beef, chopped', 'chopped fresh parsley, for garnish']",grit butter castello caraway havarti rice wine lime jumbo vegetable deli corned chopped chopped
https://honestcooking.com/spicy-hawaiian-pulled-pork-tacos/,Spicy Hawaiian Pulled Pork Tacos,"['½ cup crushed pineapple', '2 tablespoons brown sugar', '2 tablespoons Mirin sauce', '1 tablespoon soy sauce', '1 tablespoon Worcestershire Sauce', '1 tablespoon molasses', '3 jalapenos; stemmed, halved and seeded', '2 pounds boneless pork shoulder', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '2 teaspoons dried Mexican oregano', '1 teaspoon ground cumin', '¾ teaspoon cayenne', '¾ teaspoon smoked paprika', '8 small tortillas']",pineapple sugar mirin soy molasses pork mexican tortilla
https://honestcooking.com/feed-creativity-irish-rarebit-herbed-havarti/,Feed Your Creativity — Irish Rarebit with Herbed Havarti,"['1 oz butter (1/4 stick)', '3 tbsp milk', '8 oz Castello Herbs & Spice Havarti cheese, grated', '1 tsp white vinegar', '1 tsp prepared English mustard (or substitute your favorite mustard, or omit)', 'freshly grated black pepper, to taste', '2 tbsp chopped gherkin or cornichons', '4 pieces of thick crusty bread, toasted (I used my own No Knead Bread)']",butter milk castello havarti substitute favorite chopped gherkin cornichons crusty used my own no knead
https://honestcooking.com/brazilian-caipirinha-ribs/,Brazilian Caipirinha Ribs,"['1 stack (3.3 pounds or 1.5 kg) baby back ribs (buy a stack with 10-14 ribs)', '¾ cup cachaça or white rum', '3 Tablespoons fresh lime juice', '2 teaspoons light brown sugar', '6 cloves of garlic, chopped', '1 Tablespoon plus 1 teaspoon salt', '¼ teaspoon ground black pepper', '1½ Tablespoons anatto powder (used most for coloring foods and available at local supermarkets)', '¼ cup fresh parsley, roughly chopped', '½ cup vegetable oil ( or a bit more if necessary)', '1 cup water']",stack back rib stack cachaca rum lime sugar chopped anatto most coloring food available at local chopped vegetable bit
https://honestcooking.com/feed-creativity-tuna-melt-cakes-havarti/,Feed Your Creativity — Tuna Melt Cakes with Havarti,"['5 to 6 medium russet or gold potatoes', '6 ounces sustainable tuna in water, drained', 'Juice and zest of 1 large lemon', '1 tablespoon yellow mustard', '2 tablespoons mayonnaise', '2 tablespoons fresh chives, finely chopped', '1/2 cup canned or frozen corn', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1-1 inch cubes Castello light havarti cheese', '1 egg, beaten', '1 1/4 cups panko breadcrumbs', '1 cup vegetable oil', '1 cup mayonnaise', 'Juice of 1/2 lemon']",russet gold potato tuna lemon mayonnaise chopped castello havarti cheese panko vegetable mayonnaise lemon
https://honestcooking.com/feed-creativity-gnocchi-casserole-wild-garlic-havarti/,Feed Your Creativity — Gnocchi Casserole with Wild Garlic Havarti,"['1 packet (17.5 oz) Potato Gnocchi', '2 tablespoon olive oil', '2 garlic gloves, minced', '8 oz fresh mushrooms', '2 cups baby spinach, tightly packed', 'Salt and pepper, to taste', '½ cup butter', '1 cup heavy cream', '1 cup Parmesan cheese, shredded', '4 oz Mascarpone cheese', '2 cups CASTELLO® HAVARTI WILD GARLIC, shredded']",packet potato gnocchi garlic minced mushroom tightly butter cream parmesan mascarpone cheese havarti
https://honestcooking.com/feed-creativity-black-bean-arepas-plantains-havarti/,Feed Your Creativity — Black Bean Arepas with Plantains and Havarti,"['1/2 cup corn masa (PAN)', '1 1/2 cup water + more if needed', '1/2 cup shredded Havarti cheese', '1 Tb olive oil', 'Pinch of salt', '2 garlic cloves, chopped finely', '1 tsp sazon (or paprika)', '1 can black beans', 'Salt and pepper, to taste', 'Olive oil for drizzling', '1 very ripe plantain, peeled and cut into 1/2 inch slices', 'Oil, for frying', '1 avocado, pitted', '1 small jalapeño, seeded and roughly chopped', '1 Tb aji paste', '2 Tb mayonnaise', '1 lime, zested and juiced', '1/4 cup shredded Havarti cheese', 'Small bunch of cilantro, roughly chopped', 'Salt and pepper to taste', 'Water, to thin out consistency if needed']",masa havarti cheese garlic chopped sazon bean drizzling very chopped aji paste mayonnaise zested havarti cheese chopped out consistency
https://honestcooking.com/pub-mac-cheese-beer-mustard/,Pub Mac and Cheese with Beer and Mustard,"['8 oz dry pasta (we used elicoidali)', '4 tbsp butter', '2 tbsp flour', '6 oz beer (we used an IPA)', '¼ c milk', '1 tbsp coarse-ground mustard', '6 oz sharp cheddar cheese (shredded)', '3 oz shredded Monterey jack cheese (shredded)', '1 C soft pretzel, diced into ¼"" pieces']",pasta used butter flour beer used an milk coarse sharp cheddar cheese monterey jack cheese
https://honestcooking.com/salmon-spicy-chraimeh-sauce/,Salmon with Spicy Chraimeh Sauce,"['olive oil', '4 salmon filets', '3 Tbs flour', '6 cloves garlic, chopped', '2 shallots, chopped', '1 hot green chile, diced', '1/2 tsp Aleppo chili flakes (you can sub in 1/4 tsp regular red pepper flakes)', '2 tsp sweet paprika', '1 1/2 tsp cumin', '1/4 tsp cinnamon', '2/3 cup / 150 mL water', '3 Tbs tomato paste', '2 tsp sugar', '2 lemons (use one for sauce, half of one for slaw, and the remaining half for serving)', 'Salt and pepper', '½ savoy cabbage, sliced thin', '½ red cabbage, sliced thin (or use cole slaw mix instead of each cabbage)', '3 Satsuma oranges, peeled and sliced into half moons', 'handful of cilantro, leaves picked and chopped roughly', '1 Tbs olive oil', '1/2 lemon']",salmon filet flour chopped chopped aleppo sub regular tomato paste sugar lemon one one remaining savoy use cole slaw instead each satsuma moon chopped lemon
https://honestcooking.com/pan-fried-lemon-parmesan-crusted-chicken/,Pan Fried Lemon-Parmesan Crusted Chicken,"['4 boneless, skinless chicken breasts', '3/4 cup lemon juice', '3/4 cup olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 1/2 cups finely grated parmesan', '1 1/2 cups panko bread crumbs', '1 Tablespoon each of dried basil, dried oregano, and paprika', '3 eggs + 1/4 cup water', '1 cup flour', '1 Tablespoon each of kosher salt, paprika, onion powder, dried basil, dried oregano, and black pepper', '2 Tablespoons garlic powder', '1 teaspoon each of white pepper, dried thyme, and cayenne pepper', '1/2 cup of olive oil for cooking, about', '1/2 cup shaved parmesan', 'Fresh mix of salad greens']",chicken breast lemon parmesan panko bread each egg flour each onion garlic each about shaved parmesan salad
https://honestcooking.com/caramelized-fennel-shallot-pasta-creamy-burrata/,Caramelized Fennel and Shallot Pasta with Creamy Burrata,"['1 large fennel bulb, ends & core removed, sliced thin', '1 tsp coconut oil, divided', '1 tsp maple syrup, divided', '1/4 tsp kosher salt, divided', '1 tsp fennel fronds, reserved', '5 oz uncooked gluten-free rigatoni or penne (can contain gluten if you desire)', '1/4 tsp coconut oil', '1 tbsp minced shallot', '1/2 tsp maple syrup', '1/8 cup reserved pasta water', '2 oz fresh Burrata', '1/8 tsp red pepper flakes', 'Salt and pepper, to taste']",end core coconut maple reserved gluten rigatoni penne contain gluten you coconut minced shallot maple syrup reserved pasta burrata
https://honestcooking.com/feed-creativity-meatballs-smothered-caraway-havarti/,Feed Your Creativity — Meatballs Smothered in Caraway Havarti,"['1 pound ground pork', '¼ cup ricotta cheese', '¼ cup shredded Castello Havarti Cheese with Caraway Seeds', '1 teaspoon minced garlic', '1 teaspoon oregano', '1 teaspoon garlic powder', '½ teaspoon ground fennel seeds', '½ teaspoon marjoram', '½ teaspoon salt or garlic salt', '1 cup marinara', '1 cup shredded Castello Havarti Cheese with Caraway Seeds', '¼ cup sliced basil']",pork ricotta cheese castello havarti cheese caraway minced garlic garlic marjoram garlic castello havarti cheese caraway
https://honestcooking.com/dak-bungalow-lamb-curry/,Dak Bungalow Lamb Curry,"['1 pound of lamb cubed and trimmed', '2 limes', '1 tablespoon freshly grated garlic', '3/4 tablespoon freshly ground ginger', '1 teaspoon salt', '4 tablespoons olive or canola oil', '2 large onions, diced (about 11/4 cups)', '1 large stick of cinnamon (2 inches), broken into smaller pieces', '2 to 3 cloves', '3 green cardamoms', '1 black cardamom (optional)', '2 bay leaves', '2 teaspoons red cayenne pepper (adjust to taste)', '1 tablespoon cumin powder', '3/4 tablespoon coriander powder', '1/2 teaspoon salt', '1 teaspoon sugar', '2 medium sized potatoes, quartered', '3/4 cup water', '2 hard boiled eggs', '1/4 cup chopped cilantro']",lamb lime garlic smaller sugar hard boiled egg chopped
https://honestcooking.com/feed-creativity-havarti-mac-cheese-cilantro/,Feed Your Creativity — Havarti Mac and Cheese with Cilantro,"['½ pound pasta (any shape), cooked and drained', '¼ cup chopped bacon', '1 tablespoon unsalted butter', '1-2 tablespoons all purpose flour', '1½ cups whole milk', '1 teaspoon freshly ground nutmeg', '½ teaspoon ground pepper', '1 teaspoon kosher salt', '½ cup shredded Castello Havarti Cheese', '¼ cup chopped cilantro']",pasta chopped bacon butter flour milk castello havarti cheese chopped
https://honestcooking.com/feed-creativity-havarti-stuffed-grilled-cheese-nutella-raspberry/,Feed Your Creativity — Havarti Stuffed Grilled Cheese with Nutella and Raspberry,"['2 thick slices artisan bread', '1 tablespoon butter, room temperature', ""1.5 oz (or however many slices you'd like!) Castello Aged Havarti Cheese"", '2 tablespoons Nutella', '1 tablespoon raspberry jam']",artisan bread however many castello aged havarti cheese nutella raspberry jam
https://honestcooking.com/marinated-tofu-tacos-mini-roasted-peppers/,Marinated Tofu Tacos with Mini Roasted Peppers,"['1 block extra firm tofu', '1/4 cup orange juice', '1 tbsp honey', '1 tbsp hot sauce', '2 tbsp olive oil', '24 mini multi-colored pointed peppers', '1 1/2 cups cooked quinoa', '2 cups kale', '2 large avocados, sliced', '2 medium vine ripened tomatos, sliced', '1/2 cup finely shredded red cabbage', '1 cup sunflower sprouts', '12 wheat tortillas']",block tofu orange mini multi colored pointed quinoa kale vine ripened cabbage sunflower sprout wheat tortilla
https://honestcooking.com/ayam-masak-merah-spiced-tomato-chicken/,Ayam Masak Merah: Spiced Tomato Chicken,"['2 1/2 lb chicken (or 10 drumsticks)', '16 shallots, peeled', '1inch ginger, peeled and roughly sliced', '1inch galangal (blue turmeric), use knife to slice skin off and roughly chop', '5 garlic cloves, peeled', '10 dry cayenne chilies, deseeded and soaked in hot water for 10 minutes', '2 stalks lemongrass, white parts only, thinly sliced', '2 tsp ground turmeric (or 3/4? fresh turmeric, peeled)', '1/4 cup oil', '1 cinnamon stick', '1 star anise', '3 cloves', '2 cardamoms', '1 can (15 oz) tomato sauce', '1 cup water', '2 tbs sugar', '1 1/2 tsp salt or to taste', '3-4 tomatoes, cut into wedges', '1 small red onion, sliced']",chicken galangal use knife off chop garlic soaked minute star tomato sugar
https://honestcooking.com/colorful-bibimbap-skillet/,Colorful Bibimbap Skillet,"['4 cups cooked short-grain brown (or white) rice (short-grain gives the best texture here )', '1/2 pound shiitake mushrooms, stems removed and julienned', '2 medium or 3 small carrots, peeled and julienned (see pic below on how to julienne carrots)', '1 small zucchini, julienned', '1/4 pound (about 1 cup) bean sprouts', '3/4 cup shelled frozen edamame, thawed', '5 ounces fresh baby spinach', '1 garlic clove, minced', '1 egg', 'vegetable oil or other neutral oil, divided', '3-4 tablespoons sesame oil, divided', '1-inch x 6-inch strip of nori, toasted and cut into 1/8-inch strips, optional for garnish', '2 teaspoons toasted sesame seeds, optional for garnish', 'gojuchang paste or other hot sauce, optional for serving']",short rice give best texture here shiitake julienned julienned pic below how julienne julienned bean sprout spinach garlic minced egg vegetable other neutral sesame sesame gojuchang paste other serving
https://honestcooking.com/grilled-radicchio-shrimp-salad-grilled-citrus/,Grill Like an Italian with Colavita: Grilled Radicchio and Shrimp Salad with Grilled Citrus Vinaigrette,"['1 3/4 cup Colavita Fine Italian Flour, plus more for dusting', '1/4 tsp baking soda', '3/4 tsp of kosher salt', '1/4 cup unsalted butter, cold and diced', '6-8 Tbsp ice cold water', 'Colavita Roasted Garlic Extra Virgin Olive Oil for brushing', '1 Tbsp Colavita Extra Virgin Olive Oil', '1 Tbsp Colavita Sweet Balsamic Vinegar of Modena IGP', 'Salt and pepper, to taste', '1 head of radicchio, quartered', '1 Tbsp Colavita Extra Virgin Olive Oil', 'Salt and pepper, to taste', '1 lb of shrimp, peeled and deveined', '2 lemons', '1 orange', '2 Tbsp Colavita Extra Virgin Olive Oil, plus more for brushing', '1/4 tsp Colavita White Balsamic Vinegar', 'Salt and pepper, to taste', '2 Tbsp parsley, chopped', '1-2 Tbsp Colivita Capers', '1-2 Tbsp pine nuts, toasted', 'Parmigiano cheese, for serving']",colavita ice colavita garlic brushing colavita colavita modena igp colavita lemon orange colavita brushing colavita chopped colivita serving
https://honestcooking.com/fresh-tortellini-filled-basil-ricotta/,Fresh Tortellini Filled with Basil and Ricotta,"['300g (10.5 ounces) all purpose flour', '3 large eggs', '1-2 tablespoons of water (as needed)', '450g (15.8 ounces) ricotta', '1/4 teaspoon salt', '1/4 teaspoon pepper', '40g (1.5 ounces) basil, finely chopped', '40g (1.5 ounces) basil', '1/2 cup walnuts, toasted', '1 garlic clove', '1/4 teaspoon salt', '1/4 cup parmesan', '1/2 cup olive oil']",flour egg ricotta chopped garlic parmesan
https://honestcooking.com/tryswedish-thursdays-venison-burgers-vasterbottensost/,TrySwedish Thursdays: Swedish Venison Burgers with Västerbottensost,"['700 g (1.5 pounds) venison (or minced beef)', '50 g (1.7ounces) fried bacon', '2 tsp roasted and crushed juniper berries', 'A pinch of coarsely ground black pepper', 'A little rock salt', 'Cheese, Västerbottensost', '200 ml (6.75 fluid ounces) milk', '100 ml (3.4 fluid ounces) water', '25 g (0.88 ounces) yeast', '2 tsp salt', '1 tbsp granulated sugar', '4 tbsp rapeseed oil', '900 ml (30 ounces) wheat flour', '1 egg', '100 g (3.5 ounces) grated Västerbottensost']",venison minced fried bacon juniper berry rock vasterbottensost milk yeast granulated sugar rapeseed wheat flour egg vasterbottensost
https://honestcooking.com/grilled-veggies-and-orzo/,Grill Like an Italian with Colavita: Italian-Style Grilled Veggies and Orzo,"['4-6 carrots, halved', '1 lb. broccoli rabe', '2-4 medium onions, cut into 8 wedges', '1 lb asparagus, ends trimmed', '2 tbsp. Colavita Extra Virgin Olive Oil', '2 Tbsp. Colavita balsamic vinegar', '2 Tbsp. Colavita capers, drained', 'Rachel Ray Sea Salt', 'Rachel Ray freshly cracked ground pepper', '2 cups (dry) Colavita Orzo, prepared according to the package directions', '1/2 cup Colavita sun-dried tomatoes, roughly chopped', '1/2 cup Colavita Basil Pesto', '2 Tbsp. drained Colavita Capers', '2 Tbsp. Colavita Garlic Extra Virgin Olive Oil', '2 tsk. Colavita Champagne Vinegar', '1/4 cup fresh chopped parsley', '1 shallot, minced', 'Rachel Ray Sea Salt', 'Freshly ground Rachel Ray black pepper']",broccoli rabe end colavita colavita colavita rachel ray rachel ray cracked colavita according direction colavita chopped colavita pesto colavita colavita garlic colavita champagne chopped minced rachel ray rachel ray
