recipe_urls,recipe_name,ingredients
https://honestcooking.com/warrigal-greens-gnocchi-black-garlic/,Warrigal Greens Gnocchi with Black Garlic,"['150 g 5.3 Ounces warrigal greens, leaves only', '2 eggs (plus 1 egg yolk)', '300 g 10.6 Ounces nicola potatoes, skin on', '165 g 5.8 Ounces plain flour, plus more for dusting', '1½ tbsp Himalayan salt (finely ground)', '80 g 2.8 Ounces butter', '4-5 cloves black garlic (finely sliced)', 'Black pepper (freshly milled)', 'Parmigiano Reggiano (finely shaved, to taste)', 'Micro herbs & edible flowers (optional)']"
https://honestcooking.com/grilled-bronzino-stuffed-lemon-fresh-herbs/,Grilled Branzino Stuffed with Lemon and Fresh Herbs,"['2 whole branzino (also called sea bass, about 1 lb. each)', '2 lemon (thinly sliced)', 'Few sprigs of fresh herbs (parsley, cilantro, thyme and/or basil)', 'Salt and pepper (to taste)', 'Olive oil for drizzling', 'Herb Olive Oil', '1/4 cup olive oil', '1/2 lemon (zested and juiced)', 'Few leaves of fresh herbs (basil, parsley, cilantro)', 'Salt and pepper']"
https://honestcooking.com/the-perfect-green-goddess-fried-chicken-sandwich/,The Perfect Green Goddess Fried Chicken Sandwich,"['2 teaspoons coarse kosher salt', '1 teaspoon light brown sugar', '1 teaspoon baking powder', '4-6 skinless (boneless chicken thighs)', '1¼ cups 150g all-purpose flour', '? cup (40g cornstarch)', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2 teaspoons paprika', '1 teaspoon mustard powder', '1 teaspoon cayenne pepper', '2 teaspoons coarse kosher salt', '1 large egg (beaten to blend)', '1 cup 8 fl.oz. buttermilk', '2 tablespoons bourbon (optional)', '3 tablespoons hot sauce (recommended: Frank’s; plus more for serving (optional))', 'Peanut or vegetable oil (for frying; about 6 cups or 50 fl.oz.)', 'Toppings:', '¼ cup 2 fl. oz. Basil Green Goddess Dressing (click the link above for the recipe)', '2 cups 200g green cabbage, thinly sliced', '2 cups 200g red cabbage, thinly sliced', 'Hamburger buns (recommended, Martin’s potato buns, lightly toasted)', 'Bread-and-Butter Pickles (for serving)']"
https://honestcooking.com/tomato-basil-soup-cornbread-waffle-grilled-cheese/,Tomato Basil Soup and Cornbread Waffle Grilled Cheese,"['1 3/4 cups flour', '1 1/4 cups cornmeal', '1 Tbsp baking powder', '1 tsp sugar', '1 tsp salt', '2 cups milk', '3 Tbsp vegetable oil', '2 eggs', '1 cup shredded cheddar cheese', '1 cup shredded monterey jack cheese', '2 tsp olive oil', '1/2 large onion (diced)', '2 Tbsp dried basil', '1/2 Tbsp dried oregano', '1/2 tsp garlic powder', '1/4 tsp salt', '1/4 tsp pepper', 'Pinch of red pepper flakes', '1 26.46 oz Pomi Chopped Tomatoes container', '1 cup Pomi Strained Tomatoes', '1 cup chicken broth', '1/3 cup heavy cream']"
https://honestcooking.com/creamy-tomato-chicken-parmesan/,Creamy Tomato Chicken Parmesan,"['4 tbsp olive oil - divided', '6 boneless skinless chicken breasts', '3 tbsp minced onions', '2 tbsp minced garlic', '1 26oz box Pomi Organic Strained Tomatoes', '1 26oz box Pomi Organic Chopped Tomatoes', '2 cups heavy cream', '2 cups shredded parmesan - divided', '4 cups loosely packed baby spinach leaves - torn into smaller pieces', 'salt & pepper to taste']"
https://honestcooking.com/south-indian-squash-curry/,South Indian Squash Curry,"['1½ cup jasmine rice', '3½ cups light coconut milk', '8 cloves garlic (minced)', '1 2- inch piece ginger (minced)', '2 butternut squash (peeled and diced)', '2 stalks celery (diced)', '2 shallots (thinly sliced)', '¼ cup chopped cilantro', '2½ tsp. ground cumin', '1½ tsp. brown mustard seeds', '½ tsp. cayenne pepper', '¼ tsp. ground tumeric']"
https://honestcooking.com/vibrant-beet-pesto-served-pasta-goat-cheese/,Vibrant Beet Pesto Served with Pasta and Goat Cheese,"['1 can {about 14 oz} sliced canned or already cooked beets', '½ cup grated parmesan cheese', '½ cup walnuts {other nuts work too (just not peanuts!})', '3 cloves of garlic', '1 tbsp olive oil', 'salt (pepper, and crushed chili flakes to taste)', '1 lb spaghetti', '¼ cup goat cheese']"
https://honestcooking.com/italian-holiday-table-meatballs-tomato-chocolate-sauce-citrus-chocolate-cake/,Italian Holiday Table: Meatballs in Tomato Chocolate Sauce and Citrus Chocolate Cake,"['2 cups Ciabatta bread (crusts removed and torn into small pieces)', '½ cup milk', '2 and ½ tbsp Colavita extra virgin olive oil (divided)', '1 small sweet onion (chopped)', '3-4 cloves garlic (minced)', '½ tsp ground cumin', '¼ tsp ground cinnamon', '½ lb. ground beef', '½ lb. ground pork', '1 tbsp fresh thyme leaves', '1 large egg', 'salt and freshly-ground pepper', '28 oz. Colavita crushed tomatoes', '1 tbsp tomato paste', '2 squares (0.7 oz. Perugina 70% bittersweet chocolate, grated or finely chopped)', 'salt and freshly-ground pepper', '3.5 oz. Perugina Dark Chocolate Limoncello Chocolate Bar (finely chopped)', '3.5 oz. Perugina Dark Chocolate Orangello Chocolate Bar (finely chopped)', '½ cup Colavita 100% Argentinian Fruity Extra Virgin Olive Oil', '½ cup granulated sugar', '½ tsp kosher salt', '4 large eggs', '½ cup unsweetened cocoa powder', 'confectioners’ sugar (to serve)', 'crème fraîche (to serve)']"
https://honestcooking.com/three-easy-dinners-to-make-now/,Three Easy Dinners to Make Now,[]
https://honestcooking.com/10-easy-chicken-recipes-make-week/,10 Easy Chicken Recipes to Make this Week,[]
https://honestcooking.com/italian-wedding-soup/,Italian Wedding Soup,"['10 ounces Ground Pork', '½ cup semi-pearled Khorasan wheat', '1 15oz can diced tomatoes', '4 cloves garlic', '1 carrot', '1 stalk celery', '1 yellow onion', '½ bunch collard greens', '¼ cup grated parmesan cheese', '¼ tsp crushed red pepper flakes', '1 tsp pork meatball spice blend (ground fennel seeds & ground dried oregano)']"
https://honestcooking.com/curry-tomato-soup-shrimp/,Curry Tomato Soup with Shrimp,"['1 teaspoon ground cumin', '½ teaspoon ground coriander', '¼ teaspoon turmeric', '¼ teaspoon cinnamon', '½ teaspoon ground cardamom', '½ teaspoon black pepper', '2 tablespoons olive oil (divided – plus more for drizzling at the end)', '1 large onion (chopped)', '2 tablespoons fresh ginger (peeled and minced)', '1 tablespoon Thai Chili Sauce (like Sriracha or Sambal Oelek)', '4 cloves of garlic (peeled and minced)', '2 boxes (26.46 oz of Pomi Finely Chopped Tomatoes)', '1 teaspoon kosher salt', '3 slices of gluten-free sandwich bread (crust removed and cut into smaller pieces)', '1 bay leaf', '1 tablespoon coconut sugar (or brown sugar)', '2 cups chicken or vegetable stock (preferably homemade)', '1 tablespoon brandy (or white wine vinegar)', '2 tablespoons fresh chive (chopped)', '3-4 tablespoons of heavy cream or half and half (optional)', 'To make the cumin roasted shrimp:', '2 pounds large shrimp (10-15 per pound, peeled and deveined)', '2 tablespoons olive oil', '1 teaspoon ground cumin', '½ teaspoon kosher salt', '¼ teaspoon black pepper']"
https://honestcooking.com/kale-and-tahini-flatbreads-with-chickpeas-beet-and-pear-salad/,"Kale and Tahini Flatbreads with Chickpeas, Beet and Pear Salad","['2 seckel pears', '1 bunch kale', '1 cylindra beet', '1 1/2 cups chickpeas', '3 cloves garlic', '2 tablespoons roasted pistachios', '1/4 teaspoon olive oil (plus extra for drizzling)', 'salt and pepper (to taste)', '2 tablespoons red wine vinegar', '2 teaspoons flatbread spice blend (ground sumac & aleppo pepper)', '3/4 cup water', '1/4 cup labneh cheese', '2 tablespoons tahini', '2 plain pocketless pitas*', '2 tablespoons crumbled feta cheese']"
https://honestcooking.com/saffron-salmon-risotto/,Saffron Salmon Risotto,"['11/2 cup 320 gr rice (arborio, carnaroli or vialone nano)', '1 lb 450 gr salmon fillet', '6 oz 170 gr sliced bacon', '1/4 lb 110 gr shallots', '1/2 red bell pepper', '1/2 yellow bell pepper', '1 clove of garlic', '1 quart vegetable stock', '5 tbsp 70 gr butter', '2 tbsp extra virgin olive oil', '1/2 cup 120 ml white wine', '0.3 gr saffron', 'to taste parsley', 'to taste black pepper (plentiful)', 'to taste table salt (just a little)']"
https://honestcooking.com/mustard-lamb-shank-gremolata/,Mustard Lamb Shank with Gremolata,"['4 lamb shanks (trimmed)', '2 teaspoons kosher salt', '½ teaspoon black pepper (preferably freshly ground)', '1 teaspoon granulated sugar', '1 tablespoon Dijon mustard', '1 ½ tablespoons lemon', '½ cup Italian parsley (finely chopped)', '2 cloves of garlic (minced)', 'zest of 1 lemon']"
https://honestcooking.com/easy-orange-chicken-with-honeynut-squash-and-rice/,Easy Orange Chicken with Honeynut Squash and Rice,"['12 Boneless (Skinless Chicken Thighs)', '¾ Cup Basmati Rice', '3 Stalks Celery (sliced)', '3 Cloves Garlic (finely chopped)', '1 Scallion (thinly sliced at an angle)', '1 Honeynut Squash (peeled, seeded and diced)', '3 Tablespoons Soy Sauce', '2 Tablespoons Sesame Oil', '2 Tablespoons Orange Marmalade', '1 Tablespoon Sambal Oelek (optional)']"
https://honestcooking.com/tomato-spinach-tofu-curry/,Tomato and Spinach Tofu Curry,"['2 tablespoons olive oil', '1 red onion chopped', '3 cloves garlic chopped', '1 teaspoon freshly grated ginger', '1 block extra firm tofu - drained (I wrapped it in paper towels and cubed)', '1 carton (or 3 cups Pomì strained tomatoes)', '1 cup Pomì chopped tomatoes', '1 teaspoon smoked paprika', '1 teaspoon coriander powder', '1/2 teaspoon turmeric', 'Salt and pepper to taste (I used 1/2 teaspoon salt and 1 teaspoon pepper)', '2 cups fresh spinach', '1/2 cup coconut milk', 'parsley for garnish']"
https://honestcooking.com/sourdough-pizza-crust-recipe/,Sourdough Pizza Crust Recipe,"['1½ cups sourdough starter', '1 tablespoon olive oil', '1 teaspoon salt', '1½ cups flour', '½ teaspoon garlic powder', '½ teaspoon dried oregano', '½ teaspoon dried basil']"
https://honestcooking.com/sicilian-style-eggplant-caponata/,Sicilian-Style Eggplant Caponata,"['2 large round eggplants (from light purple colour and delicate flavour)', '4 cloves of garlic', '4 peeled tomatoes', '2 stalks of celery', '½ red onion (from Tropea)', '100 grams 3.5 ounces of pitted green olives', '100 grams 3.5 ounces of pitted black olives', '2 tablespoons of capers', '150 grams 5.3 ounces of raisins', '50 grams 1.7 ounces of pine nuts', '10 beautiful basil leaves', 'oregano (to taste)', '8 tablespoons extra virgin olive oil', 'salt and pepper']"
https://honestcooking.com/chestnut-mushroom-lemon-thyme-risotto/,Chestnut Mushroom and Lemon Thyme Risotto,"['1 Vegetable Stock Pot', '1 Stick Celery', '1/2 Onion (chopped)', '2 Garlic Clove (chopped)', '1 small punnet Chestnut Mushrooms (sliced)', '1 1/2 Thyme', '1/2 Lemon', '1 cup Arborio Rice', '1 tbsp White Wine Vinegar', '1 Grilled Artichokes (chopped)', '5 tbsp Flat Leaf Parsley (chopped)', '4 tbsp Hard Italian Vegetarian Cheese', 'Milk']"
https://honestcooking.com/roasted-herbed-duck-balsamic-sauce/,"Roasted, Herbed Duck with Balsamic Sauce","['One fresh duck', '1/2 cup balsamic vinegar', '1/4 cup red wine', '1/2 onion (chopped into 1/4 inch dice)', '2 garlic cloves (finely chopped)', '2 teaspoons dried rosemary', '2 teaspoons ground juniper berries', '1 tablespoon kosher salt']"
https://honestcooking.com/chicken-pesto-sandwich/,Chicken Pesto Sandwich,"['1 pound chicken breasts halved (butterflied, sliced thinly through the breast)', '2 Tbsp pesto', '2 Tbsp olive oil', '1 lemon (juiced (keep lemons))', 'heaping pinch salt', 'heaping pinch pepper', '4 slices of Italian Bread (or Ciabatta or other favorite bread)', '2 tsp butter', '1 cup shredded mozzarella cheese', '1 Roma tomato (sliced)', '1 cup mixed greens (or lettuce or spinach)', '2 Tbsp pesto']"
https://honestcooking.com/crespelles-kale-prosciutto-provolone/,"Crespelles with Kale, Prosciutto and Provolone","['1/2 bunch of lacinato kale (washed and dried)', '2 garlic gloves (minced)', 'juice from 1 small lemon', '1/2 tbsp light miso paste (I like using a chickpea miso that is soy-free)', '1/4 tsp red chili flakes', '2 tbsp extra virgin olive oil', '1/4 cup grated parmesan cheese (I use a freshly grated mixture of parmigiano region and pecorino romano)', '1 cup all-pupose flour (sifted)', 'pinch of kosher salt', '1 and 1/2 cups water', 'olive oil']"
https://honestcooking.com/simple-linguine-cauliflower-prosciutto/,Simple Linguine with Cauliflower and Prosciutto,"['Kosher salt', '2 oz. 4 Tbs. unsalted butter', '2 Tbs. extra-virgin olive oil', '1 small head cauliflower (about 1-1/2 lb., cut into 1-1/2-inch florets and halved lengthwise (about 5 cups))', '12 oz. linguine', '6 anchovy fillets (rinsed well, patted dry, and finely chopped (about 1 Tbs.))', '1 Tbs. finely chopped fresh rosemary', '2 medium cloves garlic (finely chopped)', '¼ tsp. crushed red pepper flakes', '2/3 cup lower-salt chicken broth', '6 thin slices prosciutto or speck (cut crosswise into ¼-inch strips)', '½ oz. finely grated Parmigiano-Reggiano (1/2 cup)', '1 Tbs. chopped fresh flat-leaf parsley']"
https://honestcooking.com/creamy-slow-cooker-chicken-mushroom-pasta/,Creamy Slow Cooker Chicken and Mushroom Pasta,"['1½ pounds boneless (skinless chicken thighs, trimmed)', 'kosher salt and ground black pepper', '1 tablespoon extra-virgin olive oil', '1 onion (finely diced)', '½ ounce dried porcini mushrooms (soaked 10 minutes in hot water, drained and minced)', '6 garlic cloves (minced)', '2 teaspoons tomato paste', '1 tablespoon minced fresh thyme or 1 teaspoon dried', '1 pound cremini mushrooms (diced (see note))', '1½ cups low-sodium chicken broth', '½ cup dry white wine', '2 tablespoons instant tapioca', '¼ cup heavy cream', '½ cup grated Parmesan cheese', '3 tablespoons minced fresh parley (plus extra for garnishing)', '1 pound pasta (I used tagliatelle)']"
https://honestcooking.com/pizza-napoli-anchovies/,Pizza Napoli with Anchovies,"['2 Cups Pizza Flour (00 Type Flour)', '2 Cups All-purpose', '1 Tablespoon Instant Yeast', '1/2 Cup Dry White Wine', '1/2 to 3/4 Cup Warm Water', '2 Teaspoons Fine Sea Salt', '2 Tablespoons Olive Oil (Plus More For Oiling Bowl & Top of Pizza)', '1 1/3 Cups Prepared Quick Tomato Sauce', '3 Cups Shredded Mozzarella Cheese', '8 to 10 Small Anchovies', '2 Tablespoons Salted Capers (Rinsed)', '1 Teaspoon Dried Oregano', 'Coarse Sea Salt', 'Pinch Chili Flakes (Optional)']"
https://honestcooking.com/italian-holiday-table-bruschetta-baked-sea-bass-panforte/,Italian Holiday Table: Bruschetta Baked Sea Bass and Panforte,"['1.5 pound filet Sea Bass', '1 tablespoon coconut oil', '1/4 cup Colativa Bella di Cerignola Olives (minced)', '1/2 cup Colativa Artichoke Hearts (minced)', '1/2 cup Colativa Sun Dried Tomatoes (minced)', '2 tablespoons minced parsley', '2 tablespoons minced basil', 'Salt & Pepper', '1 tablespoon Colativa Extra Virgin Olive Oil', '1 tablespoon Colativa Balsamic Vinegar of Modena', 'Optional: 2 tablespoons pine nuts', '1/2 cup dates (pitted)', '1/4 cup honey', '2/3 cup almond flour', '1/4 teaspoon salt', '1 teaspoon cinnamon', '4 teaspoons cocoa', '1/8 teaspoon cloves (ground)', 'Juice from 1 orange', 'Zest for ½ orange', '1 cup hazelnuts (toasted)', '1 cup walnuts (toasted)', '3/4 cup candied ginger (chopped)', '2 ounces Perugina Bittersweet Chocolate Bar (chopped)']"
https://honestcooking.com/kaow-soi-gai-the-thai-recipe-everyone-should-make/,Kaow Soi Gai: The Thai Recipe Everyone Should Make,"['Chicken 100 gr sliced Nua', 'Egg Noodle 2 pcs. fresh or dried Bamee', 'Red Curry Paste 1 tbsp. Narm Prig Gaeng Daeng', 'Hung Lay Curry Powder 1/4 tsp. Phong Hung Lay', 'Yellow Curry Powder 1 tsp. Phong Garee', 'Coconut Milk 1 cup ½ cup Gathi', 'Chicken Stock 1 cup Narm Soup Gai', 'Fish Sauce 1 tbsp. Narm Pla', 'Palm Sugar or Brown Sugar 1 tsp. Narm Tan Thai', 'Coriander 2 pcs. Pak Chee Larb', 'Spring Onion 1/2 tbsp. Sliced Hom Soi', 'Condiment Ingredients', 'Lime Half pc. Ma Naow', 'Shallot 1 tbsp. Hom Daeng', 'Chilli Oil Prig Kaow Soi', 'Shallot 1 tbsp. Chopped Hom Daeng', 'Garlic 1 tbsp. Kra Thiem', 'Dried Jalapeno Chilli 10 pcs. Prik Chee Fa Daeng Haeng', 'Galangal 1 tbsp. Sliced Kha', 'Lemongrass 1 tbsp. Chopped Ta Krai', 'Coriander Root 1 tsp. Chopped Raak Pak Chee', 'Kaffir Lime Skin 1 tsp. Ma Grood', 'Shrimp Paste 1 tsp. Gapi', 'Salt 1 tsp. Glua']"
https://honestcooking.com/saucy-pork-chops-cipollini-onions-grapes/,Saucy Pork Chops with Cipollini Onions and Grapes,"['1 pound small Cipollini (or pearl onions (about 16))', '8 thin-cut pork chops (1/4 inch thick, about 2 pounds total)', 'Coarse kosher salt and freshly cracked black pepper', '½ cup all-purpose flour (for dredging)', '2 tablespoons unsalted butter', '2 tablespoons extra-virgin olive oil', '1 ?2 cup dry white wine', '2 cloves garlic (finely chopped)', '2 teaspoons fresh thyme leaves (chopped if large)', '1 tablespoons dijon mustard', '1 pound seedless red grapes (cut into small clusters, leaving stems attached)', '1 tablespoon balsamic vinegar']"
https://honestcooking.com/creamy-ricotta-pasta-sauteed-spinach/,Creamy Ricotta Pasta with Sautéed Spinach,"['7 oz./ 200 gr. gluten-free penne (or any other GF pasta of your choice)', '2 cups/ 75 gr. spinach (washed and drained)', '3 tbsp garlic infused oil (or olive oil+a garlic clove)', '4 tbsp/ 80 gr. ricotta cheese', 'Salt', 'Black pepper', '10/ 60 gr. walnuts (roughly chopped)']"
https://honestcooking.com/pot-au-feu-french-peasant-soup/,Pot Au Feu: A French Peasant Soup,"['1 head of garlic (halved crosswise)', '2 bay leaves', '10 sprigs of parsley', '10 sprigs of thyme', '3 whole cloves', '1 teaspoon of whole black peppercorns', 'Kitchen twine', 'Cheesecloth', '1 lb. of beef brisket', '6 pieces of oxtail', '6 pieces of beef short ribs', '1 beef shank', '3 pieces of marrow bones', '4 links of Polish kielbasa sausages', '2 white onions (peeled and cut in half)', '5 large carrots (peeled and cut into 2-in. pieces)', '2 celery stalks (chopped)', '1 small head of savoy cabbage (halved)', '1 lb. of baby potatoes', 'Country bread (warmed or toasted)', 'Salted butter (at room temperature)', 'Strong mustard or grated horseradish mixed with sour cream']"
https://honestcooking.com/spicy-pork-sausage-spaghetti/,Spicy Pork Sausage Spaghetti,"['3 tbsp virgin olive oil', '1 medium onion (chopped)', '1 clove garlic (finely grated)', '1 tsp paprika flakes', '350 g 12 ounces pork sausages', '1 x 400 g (14 ounces tin crushed tomatoes)', '1/2 tin water', '1 tsp chilli flakes', '1 cup frozen peas', 'Sea salt & freshly milled black pepper', '250 g 9 ounces spaghetti', '1 bunch parsley (roughly chopped)', 'Freshly grated parmesan']"
https://honestcooking.com/italian-holiday-table-spinach-artichoke-risotto-balls-flourless-chocolate-truffle-cake/,Italian Holiday Table: Spinach-Artichoke Risotto Balls and Flourless Chocolate Truffle Cake,"['4 C chicken broth (gluten free)', '2 Tbsp Extra Virgin Olive Oil', '2 small shallots (chopped (about 1/3 cup))', '2 cloves garlic (minced)', 'fine sea salt', '1 ½ C Arborio rice', '½ C dry white wine', '½ C freshly grated parmesan cheese', '1 9.87 jar Colavita artichoke hearts in EVOO (drained and chopped*)', '2 C fresh baby spinach', '1 C gluten free all-purpose flour', 'salt and pepper', '2 eggs (beaten)', '2 tsp water', '2 C gluten free breadcrumbs (I used Italian)', 'canola oil (for frying)', 'shaved parmesan cheese (for serving)', 'marinara sauce (for serving)', '1 3.5 oz. Perugina 51% Cacao Dark Chocolate Bar', '1 3.5 oz. Perugina 70% Cacao Chocolate Bar', '½ C butter (1 stick)', '¾ C granulated sugar', '¼ tsp fine sea salt', '2 Tbsp brewed coffee', '1 tsp vanilla extract', '3 large eggs (room temperature)', '½ C unsweetened Dutch-processed cocoa powder', '½ C coconut cream (or heavy cream)', '7 oz. Perugina 51% Cacao Dark Chocolate', 'Perugina Baci Dark Chocolate (to garnish)', 'Perugina Baci Milk Chocolate (to garnish)', 'Perugina Baci White Chocolate (to garnish)']"
https://honestcooking.com/italian-holiday-table-sun-dried-tomato-risotto-chocolate-cheesecake/,Italian Holiday Table: Sun-Dried Tomato Risotto and Chocolate Cheesecake,"['2 Tablespoons Colavita Garlic Olive Oil', '½ red onion chopped', '3 cloves garlic chopped', '3 Colavita artichoke hearts', '3 Colavita Olives', '2 pieces sundried tomato chopped', '1 cup Colavita Arboria Rice', '2 cups Vegetable stock', '1½ cup brussels sprouts', '1½ cup broccoli', '¼ cup Colavita Hot pepper oil', '1 can cannellini beans - drained and rinsed', '2 eggs', '¼ cup Greek Yogurt', '6 Squares Perugina Orange Dark Chocolate melted', '¼ cup coconut sugar', '1 teaspoon vanilla', 'Toppings: 4 Perugina White Chocolate Chopped up and 2 each mini Perugina chocolates chopped']"
https://honestcooking.com/classic-cacio-e-pepe-pasta/,Classic Cacio e Pepe Pasta,"['320 g 11 oz Kamut bucatini', '100 g 3.5 oz grated pecorino cheese', 'white pepper to taste.']"
https://honestcooking.com/fried-egg-and-mashed-potato-from-culinary-explorer-diego-munoz-2/,Fried Egg and Mashed Potato from Culinary Explorer Diego Muñoz,"['1 egg – 50 gr each aprox', '120 gr water', '250 gr white wine vinegar', '6,6 gr salt', '75 gr sweet potato flour', '75 gr plain flour', '4 gr salt', '200 gr lager beer', '30 gr egg', '1.2 gr fresh yeast', '1 sifon bullet', '1 cured egg', 'plain flour', 'tempura batter', 'vegetable oil for frying', 'truffle salt', 'freshly crushed black pepper', 'frozen dry tomato powder', 'dry cepes', 'frozen dry parsley', '250 gr yellow flesh potato like dutch cream', '125 gr good quality unsalted butter', '62.5 gr milk', '15 gr cream', 'salt', 'pepper', '3 kg good chicken wings', '30 gr dry porcini', '100 gr sundried tomatoes', '60 gr garlic', '200 gr sliced button mushrooms', '200 gr sliced shallots', '25 gr sherry vinegar', '50 gr Manzanilla Sherry', '200 ml vegetable oil as well as 100 ml vegetable oil', '3 l water', '2 tarragon sprigs', '1 thyme sprig', '5 gr whole black pepper', 'salt', '10 gr micro-chopped shallots.', 'Mushrooms', '5 wild spinach leaves (or any nice small English spinach)', '20 gr beurre noissette', 'salt', 'pepper', '5 nice chervil sprigs (washed well)']"
https://honestcooking.com/italian-holiday-table-artichoke-risotto-chocolate-hazelnut-roulade/,Italian Holiday Table: Artichoke Risotto and Chocolate Hazelnut Roulade,"['1 cup asparagus (1” pieces)', '1 cup Colavita artichoke hearts (cut into bite-size pieces)', '2 tablespoons butter (divided)', '2 tablespoons Colavita extra virgin olive oil', '4 cups chicken stock', '1 cup Colavita Arborio rice', '½ cup white wine', '2 cloves of garlic (minced)', '½ cup white onion (chopped)', '1 sage leaf (finely chopped)', '1 tablespoon Italian parsley (chopped)', '½ cup Parmesan cheese (extra for topping)', 'Extra butter for topping', 'Salt and pepper', '1 cup hazelnuts', '1/2 cup plus 1 tablespoon granulated sugar', '2 tablespoons water', '6 ounces 51% Perugina Dark Chocolate (chopped)', '1/2 cup plus 1 tablespoon granulated sugar', '6 eggs (separated)', '1/4 teaspoon salt', '2 tablespoons coffee (at room temperature)', '1 teaspoon vanilla extract', 'Cocoa powder (for dusting)', '1/2 cup praline paste', '1 3/4 cup heavy cream', '2 tablespoons granulated', '1 teaspoon vanilla extract', '6 dark Perugina Baci chocolates', '2 ounces 70% Perugina Bittersweet Chocolate (chopped)', '1/4 cup heavy cream', '1 teaspoon espresso powder', '4 Perugina Baci chocolates', '1/4 cup hazelnuts']"
https://honestcooking.com/sotto-chefs-non-italian-noodles-la/,Sotto Chef’s Non-Italian Noodles in LA,[]
https://honestcooking.com/3-ingredient-baked-honey-mustard-chicken/,3-Ingredient Baked Honey Mustard Chicken,"['8 skinless (boneless chicken thighs)', 'salt and pepper', '8 cloves of garlic (skin still on (optional))', '¼ cup Dijon mustard', '¼ cup wholegrain mustard', '½ cup runny honey', '1 tablespoon apple cider vinegar or lemon juice (optional)', 'a few sprigs of fresh herbs e.g. rosemary (thyme, oregano (or ½ teaspoon dried))']"
https://honestcooking.com/italian-holiday-table-spinach-artichoke-lasagna-chocolate-risotto-dessert/,Italian Holiday Table: Spinach Artichoke Lasagna and Chocolate Risotto Dessert,"['12 sheets Colavita Lasagne', '2 cups Colavita Marinara Sauce', '2½ cups Mozzarella cheese (grated)', '1 tbsp Colavita Extra virgin Olive oil', '1 cup Colavita Artichoke hearts (drained and chopped)', '10 oz. Frozen Spinach (thawed and water squeezed out)', '1 Small Onion (chopped)', '2 Garlic cloves (finely minced)', '½ tsp Red pepper flakes', '?tsp Ground Nutmeg', '2 tbsp Fresh Basil (chopped)', '1½ cup Part Skim Ricotta', '¼ cup Parmesan cheese (grated)', 'To taste Salt & Pepper', '?cup Colavita Arborio Rice', '4½ cups Milk (2% or whole milk is best here)', '?cup Sugar', '1 Vanilla pod (seeds scraped)', '1 tbsp Unsweetened Cocoa powder', '2 oz. (Perugina 51% Premium Chocolate, grated)', '2 Baci (chopped (for garnish))']"
https://honestcooking.com/fall-potato-bubble-squeak/,Fall Potato Bubble and Squeak,"['4 cups leftover mashed potatoes', '3 cups leftover steamed or roasted fall vegetables', '¼ cup extra virgin olive oil (divided, plus more for frying eggs)', '1 onion (peeled and chopped)', '4 garlic cloves (peeled and minced, divided)', '8 ounces mushrooms (quartered)', '6 eggs']"
https://honestcooking.com/italian-holiday-table-mushroom-sausage-polenta-baci-chocolate-cake/,Italian Holiday Table: Mushroom and Sausage Polenta with Baci Chocolate Cake,"['1 cup Colavita instant polenta', '3 cups water', '1 cup whole milk', '1/2 cup freshly grated Parmesan cheese', '2 tbsp butter', 'Pinch of salt', '1 package sweet Italian sausages', '1 tbsp Colavita extra virgin olive oil', '3 cloves garlic (crushed)', '8 oz fresh Cremini mushrooms (thickly sliced)', '1/4 cup red wine', '1 jar Colavita tomato and basil pasta sauce', 'Salt and pepper (to taste)', 'Pinch of sugar', '7 oz 2 bars Perugina 70% dark chocolate', '1/2 cup 1 stick unsalted butter', '3/4 cup granulated sugar', '4 eggs (separated)', '2 tbsp flour', 'Pinch of salt', '10 Baci Perugina milk chocolate truffles (unwrapped)']"
https://honestcooking.com/sheet-pan-brown-sugar-pork-chops/,Sheet Pan Brown Sugar Pork Chops,"['6 boneless pork chops', '¼ cup brown sugar', '1 tsp chili powder', '1 tsp garlic salt', '1 tsp paprika', '½ tsp kosher salt', '¼ tsp pepper', 'olive oil', '1 apple sliced', '2 cups butternut squash (diced)']"
https://honestcooking.com/traditional-roman-style-oxtail/,Traditional Roman Style Oxtail,"['3 lb 1,35 kg oxtail', '2 oz 60 gr lard', '13/4 lb 260 gr chopped white onions', '21/4 lb 500 gr chopped celery', '¾ 100 gr carrots', '1 clove of garlic', '17 oz 500 gr whole peeled tomatoes', '1 cup 250 ml white wine', '4 tbsp extra virgin olive oil', '2 tbsp raisin', '2 tbsp pine nuts', '4 tbsp 30 gr cocoa powder', '1 tbsp parsley', '2 cloves', 'to taste black pepper', 'to taste table salt']"
https://honestcooking.com/mushroom-lasagnette/,Mushroom Lasagnette,"['1 package of fresh pasta sheets', '1 pound cremini mushrooms thinly sliced', '5 tablespoons unsalted butter', '1 cup freshly grated mozzarella cheese', '5 tablespoons all purpose flour', '3/4 cup freshly grated Parmigiano-Reggiano', '1 large shallot finely chopped', '4 1/2 cups milk (simmering (plus more if needed to thin out the sauce))', '1/4 cup fresh Italian parsley (finely chopped)', 'Salt and pepper to taste']"
